actual;predicted
"240 240 241 241 241 238 238 235 235 237 236 234 231 233 233 233 234 231
 229 228";237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237
"229 228 230 231 233 234 234 235 235 235 236 237 238 236 235 235 235 237
 236 235";231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
"232 229 228 228 228 227 227 229 229 234 246 251 251 253 253 257 257 259
 265 266";238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238
"271 282 287 289 292 291 286 267 234 198 163 138 131 132 132 130 130 128
 129 130";269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
"128 130 136 148 167 188 214 231 235 234 234 227 215 202 209 217 224 229
 248 273";129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129
"303 335 10 40 50 53 54 54 54 54 54 50 43 32 30 42 59 69
 79 98";269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
"109 118 122 123 123 122 127 144 159 168 174 179 174 165 165 180 216 252
 300 6";96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
" 65 123 204 266 291 297 301 302 303 305 308 311 307 305 304 294 280 264
 253 247";20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
"244 243 241 240 239 237 237 238 237 250 276 300 306 307 308 308 307 306
 301 306";248 249 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248
"317 330 346 9 49 69 60 51 53 69 81 84 77 67 60 60 61 72
 83 102";308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
"112 117 119 121 122 124 122 121 120 114 110 111 112 109 110 116 119 125
 150 190";118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
"225 265 298 317 321 321 322 317 311 309 301 292 285 279 278 274 267 264
 265 266";197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
"264 270 273 272 273 283 287 285 287 286 283 280 279 276 274 275 259 232
 224 224";269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
"223 222 221 219 204 185 161 139 129 123 126 127 126 129 132 136 133 126
 122 122";219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219
"118 111 101 89 71 54 47 45 43 48 50 50 50 56 74 89 110 134
 161 200";120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120
"242 262 273 276 275 277 278 277 276 276 278 274 268 251 230 203 167 130
 97 60";200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
" 12 326 272 215 179 79 5 285 209 169 151 137 130 122 106 88 78 69
 68 63";58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58
" 55 45 36 35 39 52 63 72 76 74 73 82 102 121 143 174 210 240
 254 257";62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62
