actual;predicted
0a000116 0a000166;3a2e-05 1a8e-05
0a000168 0a000216;0a000184 0a0002
0a00025 0a00025;0a000216 0a0002
0a00025 0a00025;0a00025 0a00025
0a000266 0a00025 ;0a00025 0a00025
0a00025 0a000234;0a00025 0a00025
0a000234 0a00025 ;0a000216 0a0002
0a000232 0a000268;0a000266 0a00025
0a000266 0a00025 ;0a000266 0a00025
0a00025 0a00025;0a00025 0a00025
0a00025 0a00025;0a00025 0a00025
0a00025 0a000234;0a00025 0a00025
0a000232 0a000234;0a000216 0a0002
0a000316 0a00045 ;0a00025 0a00025
0a00045 0a000418;0a0005 0a00055
0a000482 0a00055 ;0a000432 0a000468
0a000618 0a0007 ;0a000518 0a0005
0a000766 0a000784;0a000716 0a00075
0a00085 0a000916;0a000716 0a0007
0a001016 0a00105 ;0a000884 0a000716
0a00105 0a00105;0a001034 0a001
0a001084 0a00115 ;0a00095 0a00095
0a001184 0a00125 ;0a001116 0a001084
0a001266 0a001334;0a001266 0a00125
0a001332 0a00125 ;0a0013 0a0013
0a00115 0a0011 ;0a001284 0a001284
0a001118 0a00115 ;0a00115 0a00115
0a001166 0a001166;0a00115 0a00115
0a001068 0a001 ;0a001184 0a00125
0a000816 0a000816;0a001016 0a001016
0a000934 0a001034;0a000784 0a000784
0a001032 0a00095 ;0a001032 0a000834
0a000934 0a00105 ;0a000934 0a0009
0a0011 0a00115;0a001116 0a001116
0a0012 0a001084;0a00115 0a00115
0a00115 0a001182;0a001116 0a0011
0a001284 0a001316;0a001218 0a0012
0a001334 0a0013 ;0a0014 0a001416
0a001334 0a001416;0a0013 0a0013
0a001266 0a001268;0a001434 0a0015
0a001332 0a001184;0a001266 0a00125
0a00105 0a000916;0a0012 0a0013
0a0008 0a000584;0a000684 0a000466
 0a00025 -0a0001 ;0a0005 0a0005
-0a000416 -0a000718;-0a00035 -0a00035
-0a000932 -0a000968;-0a000732 -0a000734
-0a001 -0a001016;-0a000916 -0a00085
-0a001016 -0a000984;-0a001 -0a000968
-0a000816 -0a000834;-0a001 -0a001
-0a0009 -0a000884;-0a0008 -0a0008
-0a000632 -0a000284;-0a000766 -0a0007
3a4e-05 3a5e-04;-0a000266 -0a000284
0a000682 0a000968;0a0004 0a00035
0a001132 0a00125 ;0a001116 0a00115
0a001068 0a000866;0a001284 0a001266
0a000616 0a00065 ;0a00075 0a000518
0a0008 0a000934;0a000684 0a000684
0a00085 0a0009 ;0a001032 0a001084
0a000984 0a0009 ;0a000884 0a0009
0a000466 0a ;0a000716 0a000718
