predicted,actual
5.14515507139393e-05,-1.7e-05
6.922372391821088e-05,-1.6e-05
8.45415127122503e-05,-1.7e-05
9.466878814026958e-05,-5e-05
9.553104366947367e-05,-3.3e-05
-8.196427445609922e-05,-5e-05
8.545822313330244e-05,-5e-05
7.87697566865775e-05,-6.7e-05
6.873447150853683e-05,-6.7e-05
5.538798846828406e-05,-8.3e-05
4.041042901627356e-05,-8.3e-05
2.9600197538559818e-05,-0.0001
2.2866648133198476e-05,-0.000134
1.1978032131685372e-05,-0.000133
-0.0001502353322642587,-0.000117
-2.5280269108146037e-05,-0.000116
-4.5784147092572966e-05,-0.000117
-6.139871201433035e-05,-0.000117
-7.211191207021674e-05,-0.000116
-0.00010601516985805128,-0.0001
-7.955023648045998e-05,-0.0001
-8.367470549025764e-05,-0.0001
-8.784101271966232e-05,-0.0001
-9.19487327937746e-05,-0.000117
-9.52869571753396e-05,-0.0001
-0.0001410320612709309,-0.000117
-0.00010192258372492043,-0.000116
-0.00010518830773390797,-0.000117
-0.00010766731702230772,-0.00015
-0.00011181448694357754,-0.000217
-0.00011862609484094357,-0.000233
-0.00012621424981618392,-0.000233
-0.00013292977690186817,-0.000267
-0.00013967428290660605,-0.0003
-0.00014813482314309016,-0.000333
-0.0001590525057913255,-0.000367
-0.0001717267415994658,-0.000417
-0.00018687348122438158,-0.000483
-0.00020535431296741797,-0.000533
-0.00022638955074690998,-0.000584
-0.00025076943497610887,-0.000633
-0.0002775947244724501,-0.00065
-0.00030523057450320014,-0.0006
-0.00033027755011287455,-0.000567
-0.00035278047688217586,-0.000566
-0.0003760427696119848,-0.0006
-0.00040015526227672906,-0.000584
-0.0004234742087174665,-0.00065
-0.0004500411293897178,-0.000633
-0.00047408459429960475,-0.00065
-0.0004956616211005245,-0.000633
-0.0005155593870232851,-0.000567
-0.0005320980246189469,-0.00055
-0.000546083363169828,-0.00055
-0.0005584180406548657,-0.00055
-0.0005691026636448407,-0.000583
-0.00057973560680429,-0.000567
-0.0005870971924286249,-0.000567
-0.0005912292739017218,-0.000533
-0.0005912292739017218,-0.000533
-0.0005887006016306425,-0.000484
-0.000581298557735227,-0.000516
-0.0005745898848993659,-0.000617
-0.0005754467267843513,-0.000683
-0.000581306746440768,-0.000684
-0.0005872548401745598,-0.000633
-0.0005889138112601004,-0.0006
-0.0005897142420624695,-0.000633
-0.0005888558837505322,-0.0006
-0.0005871967306937572,-0.000434
-0.0005764727412601071,-0.000316
-0.000560835649815977,-0.000267
-0.000546060434794313,-0.000267
-0.0005320781897544141,-0.00025
-0.0005172270320709916,-0.000233
-0.000501511086425355,-0.000217
-0.0004833222426919355,-0.000183
-0.00046423855541411234,-0.0001
-0.00044104656423780037,-6.7e-05
-0.00041790422087989844,0.0
-0.00039143159163552554,0.00015
-0.00036002017210810507,0.000284
-0.0003203651523839605,0.000333
-0.00027311774685337935,0.000333
-0.000222434436299117,0.000317
-0.00017240170323582244,0.000217
-0.00012981829626030817,3.3e-05
-9.798197390092384e-05,-0.0002
-7.60673070569958e-05,-0.00035
-6.336290951677927e-05,-0.000367
-5.9964740777799816e-05,-0.000383
-6.335575956370035e-05,-0.0005
-7.515569183050255e-05,-0.00065
-9.457643532695744e-05,-0.000633
-0.00011395122350463051,-0.000634
-0.00013420330258473722,-0.000633
-0.0001551829936449757,-0.0006
-0.00017617217753793397,-0.000567
-0.00019962041454060306,-0.0005
-0.00022131638987164145,-0.0005
-0.0002463300647454489,-0.000566
-0.00028207840469864895,-0.000634
-0.0003278140235436552,-0.000633
-0.00037582455577358506,-0.000617
-0.0004229189841532436,-0.000566
-0.00046651240730016954,-0.0005
-0.0005017381865256937,-0.000467
-0.0005262133781888289,-0.0005
-0.0005409478316540218,-0.0006
-0.000553343590816688,-0.00065
-0.0005673984423790509,-0.00065
-0.0005806332102457464,-0.000783
-0.0005948999369818495,-0.000867
-0.0006059612404267133,-0.0009
-0.0006195150645241196,-0.000817
-0.0006287466472086422,-0.000733
-0.0006337688106455133,-0.000567
-0.0006321253071148835,-0.000333
-0.000620583720925767,-5e-05
-0.0005985542226508952,0.0003
-0.0005594111183372229,0.000517
-0.0005061548710091511,0.000516
-0.00044928458398334095,0.000484
-0.0003938795899927559,0.00055
-0.000335934489871873,0.0006
-0.0002780007326245915,0.000616
-0.000222513624114553,0.00065
-0.00016693932105477173,0.000634
-0.00011043105063522401,0.000666
-4.7241539543377875e-05,0.0007
2.022302981062249e-05,0.00075
9.023635556291522e-05,0.000784
0.00016876206108093126,0.000883
0.00025658005943649507,0.000983
0.00035119528996191944,0.000867
0.0004360378918306001,0.000617
0.0005043979639008448,0.00045
0.0005561497033927117,0.00025
0.0005859954120921425,-5e-05
0.0005859954727492205,-0.000284
0.0005561487935365404,-0.000433
0.0005079188949837273,-0.000567
0.00045306014830980896,-0.000633
0.0003965888635436217,-0.00065
0.000336089524193248,-0.00065
0.0002732074231731211,-0.000667
0.00020875662396390893,-0.0008
0.00013595501317246282,-0.000966
5.561955823706395e-05,-0.00105
-3.0451698240974642e-05,-0.001067
-0.00011895041307317811,-0.001067
-0.00020980228133889606,-0.000966
-0.0002971045883808769,-0.0008
-0.00038077450695899964,-0.00065
-0.00046162496323371837,-0.0005
-0.0005290773627875451,-0.0004
-0.0005791549365958117,-0.0002
-0.0006110189489113404,0.000166
-0.0006151150607371348,0.000384
-0.0005938930901427677,0.000233
-0.0005684097778419109,-0.000133
-0.0005535096092393982,-0.00025
-0.0005377099568260085,-6.7e-05
-0.0005095222486988692,0.0002
-0.00046727034781934217,0.0004
-0.0004151169068278778,0.000567
-0.0003538172883178302,0.0007
-0.0002791772069825295,0.000783
-0.0001919387415152299,0.00085
-9.700114136620433e-05,0.000783
-4.345636779253994e-06,0.000767
8.767985685726582e-05,0.000767
0.00017472175548090616,0.00075
0.0002526113123104032,0.00065
0.00031803376208914023,0.0005
0.0003684621461084937,0.000266
0.00040217789770370747,-1.6e-05
0.00041151863280023846,-0.00025
0.00039044933607140347,-0.000367
0.00035253220229138413,-0.00045
0.0003180095295864465,-0.0005
0.0002993973904336322,-0.000533
0.00028503716081166577,-0.0006
0.0002580547998116314,-0.000534
0.0002210634446858375,-0.000533
0.0001741820439644027,-0.00055
0.00011818932079787755,-0.000483
5.9053821728569526e-05,-0.000434
-1.6441316418486736e-06,-0.000266
-5.711608725556882e-05,-1.7e-05
-9.675540437862494e-05,0.000317
-0.00011894822941836716,0.00045
-0.00013453819031282755,0.000516
-0.00014602541259571311,0.000667
-0.00014519187819298082,0.0007
-0.00013536602295022014,0.000733
-0.00011233977723976702,0.000684
-7.765118467987105e-05,0.0006
-3.53432821530049e-05,0.000616
1.3682871341458117e-05,0.000667
6.946748196861787e-05,0.000683
0.00012863215709248328,0.000717
0.00019122002579110433,0.00065
0.00025397062226594966,0.000467
0.0003043531040414646,0.000316
0.00034722440467382525,0.000434
0.00039696329968662145,0.000633
0.00045333823068427557,0.0007
0.000510745484493806,0.000467
0.0005481371460064016,0.000233
0.0005609848610578562,0.000117
0.0005507651745713791,0.0002
0.0005381053751478223,0.000366
0.0005305662765844808,0.00055
0.0005247414986904296,0.000634
0.0005214674115868015,0.000566
0.0005131789858093748,0.00035
0.0004964889481468206,0.00015
0.0004738484814529685,-0.0001
0.0004376959227314305,-0.000316
0.000388060508693842,-0.0005
0.0003283643297143511,-0.000667
0.00025861739421084126,-0.000767
0.00018725494841823645,-0.0008
0.00012343657506937592,-0.00075
6.978332716525782e-05,-0.000633
1.6277179783739728e-05,-0.0007
-5.0401113665722065e-05,-0.000633
-0.00011690448015801378,-0.000517
-0.0001659941169712906,-0.000417
-0.0001984374498753103,-0.00045
-0.00022676344097620696,-0.000466
-0.0002599902813578109,-0.00035
-0.0002955743619435651,-0.000384
-0.00034184810005677516,-0.00045
-0.0003954036900651814,-0.0004
-0.00044294370534042973,-0.000333
-0.000476459136935278,-0.000333
-0.0005001257394190419,-0.000417
-0.0005157343826935516,-0.0003
-0.0005149451734506276,-6.7e-05
-0.0004935812046364706,0.000184
-0.00045151242747567297,0.0005
-0.0003888582757549779,0.000766
-0.00031134247267635215,0.000784
-0.00023520070405897713,0.000816
-0.00016321946508431956,0.00085
-8.603397770652367e-05,0.0008
-1.456696669344037e-05,0.0008
5.1133641281110855e-05,0.000717
0.00010776403714524176,0.000567
0.00015869118157125865,0.000383
0.0002013276634900946,0.00025
0.00023149065420070237,0.000167
0.0002592456498970748,8.3e-05
0.0002861628348667102,-1.7e-05
0.0003055361293638355,-0.000116
0.00031652585745656263,-0.000117
0.0003274726706665468,-8.3e-05
0.00034442774943177994,-8.4e-05
