predicted,actual
175.35564598044076,248
185.80540369689587,246
161.2068860210682,252
157.43539194154977,250
253.66953693064937,250
221.50085553396735,250
180.84055876688143,253
246.64869644388028,254
165.5490401225085,253
246.87902494005957,250
200.7894816507384,247
253.95642927738376,245
244.6812430461739,240
249.91861476966574,235
240.24992171555442,235
250.32491210103524,235
242.30618843031246,236
254.03730751199748,238
248.2863906645304,238
250.3160953427709,240
235.36620134221835,240
252.79106494031544,240
242.9842343947496,241
229.69319793917396,241
243.43265968726251,241
249.6826981872626,238
229.61630276824093,238
237.70125146970145,235
241.19300440060587,235
195.57313510166392,237
244.28596666263485,236
231.32892701616865,234
237.6257005439545,231
195.94358796439954,233
237.26277917965177,233
237.16187076041774,233
236.86894948954625,234
225.8838181873038,231
236.4159605932838,229
235.96236942550615,228
233.16186896948136,229
234.8087524874774,228
239.83147340114033,230
107.76769149033352,231
185.96021425255935,233
232.56041704021965,234
189.87353007982458,234
232.3734024212602,235
238.01715219292254,235
243.59959444972412,235
232.27488135664072,236
195.18368585025945,237
138.66312433641036,238
183.03327946510365,236
232.91969993949215,235
237.07877591826855,235
299.75353404439335,235
236.23553991606857,237
186.89913614174327,236
155.48370315597944,235
234.17278481230613,232
293.52619559243163,229
227.73553611032878,228
234.27405956163705,228
234.1213371651382,228
233.8682775759971,227
237.59061978043786,227
224.9193176095531,229
232.86101261617193,229
232.76849874424315,234
232.51067065485765,246
135.01059595586003,251
108.20649906555664,251
157.75303273273113,253
270.7746378170462,253
257.5232239972903,257
236.05687638152148,257
254.36357103067152,259
239.3283096995721,265
240.7660373591927,266
242.30572275646045,271
244.2447079593485,282
285.9399835864531,287
249.81266465486084,289
293.6263340975637,292
256.04228180420495,291
259.2404304759216,286
258.2391571863254,267
140.88465559674754,234
168.3438601336621,198
170.40974767020228,163
258.28345208312675,138
252.53432963223597,131
135.575998519993,132
130.0432716036299,132
227.85150131744382,130
126.39490634731636,130
97.56087815083119,128
141.75973127245427,129
246.1367221930324,130
134.32402195094676,128
194.12310278662756,130
140.5868540639072,136
179.02162282780583,148
170.00137265732982,167
165.83515789840243,188
246.16281855569795,214
157.23891793441024,231
249.40115798533373,235
194.11549367588603,234
200.3003440455921,234
216.94200165774936,227
165.24818687369142,215
169.44314535113296,202
233.44656954461905,209
176.80121364742115,217
181.15727529248196,224
185.86507863684383,229
190.92783353156238,248
272.31709242148713,273
305.9585325694289,303
163.63357144914602,335
222.98674939234553,10
216.5103406239081,40
211.0113998977531,50
205.08233175697612,53
40.43029630884374,54
190.2080725034639,54
181.31547663289564,54
194.7377410471315,54
172.2339163281435,54
101.98635061786968,50
145.33617475457405,43
136.7251356755656,32
147.29710871835258,30
119.25691473735583,42
124.58470790493487,59
102.2958809227955,69
94.3361550246276,79
291.9253703228898,98
134.1015881788049,109
169.9434133374649,118
118.18677138954257,122
83.95735280912339,123
128.41720991580257,123
84.49048107082106,122
74.11288339834734,127
77.7471076920221,144
82.22300332375413,159
160.0627176054963,168
93.11434480771332,174
99.0898344225491,179
105.52292620927435,174
112.07403216806341,165
118.75020570552778,165
235.85596605481865,180
222.54878623904068,216
225.2996272354892,252
149.4369421580965,300
209.20357949650912,6
103.18023282163391,65
153.48036958797718,123
153.73179931863632,204
264.1411137954395,266
290.73666020337504,291
255.98879761005765,297
182.00224301931902,301
196.51132821126947,302
198.54134333874464,303
205.71557368786708,305
212.5430508688279,308
329.524249671696,311
225.8065194323657,307
232.44838212041537,305
239.4498940378345,304
287.65738875259456,294
280.3454462274691,280
203.5536719642773,264
260.2674337980865,253
267.794306537352,247
265.84585884179154,244
274.99245700000506,243
281.1512296339996,241
283.0430141352499,240
281.7277400717487,239
279.11244742013764,237
233.16883545030714,237
164.2116760437151,238
269.6925794276067,237
266.3944412663906,250
318.1550398898087,276
262.0731120996113,300
327.42156458737145,306
296.8681195137042,307
261.58145985566426,308
261.7780425200359,308
262.46781104757383,307
198.4207664082487,306
265.8887442990675,301
268.2810723103455,306
271.2249133869977,317
274.86662571621247,330
346.6587749365539,346
194.8175808290553,9
272.538585532448,49
262.88162745940684,69
162.70447139762365,60
56.39915920536809,51
235.99996482782353,53
220.28603973830997,69
217.6300596100043,81
207.85178418504253,84
87.03996469366882,77
79.09891542145807,67
173.59641670534427,60
75.59917773623822,60
148.84002589215316,61
136.5816957111831,72
124.94055723567203,83
101.03705273914032,102
116.01653255175599,112
93.89319363864472,117
83.44064731193927,119
72.4890352135631,121
78.11397176160501,122
81.7554916122943,124
70.6791285934622,122
87.58464787588053,121
125.11331602577587,120
225.8177514856757,114
103.3733198276233,110
98.15405971248155,111
99.50497955710641,112
110.88927096281351,109
82.07468309740277,110
105.89757013667786,116
111.77473426991199,119
125.2752960184523,125
114.35496478496052,150
216.3880174164672,190
123.88737683404061,225
269.28163777568665,265
102.52506075680652,298
143.64676590041424,317
248.99558710517334,321
163.18833912701157,321
172.968814860924,322
182.91600843089532,317
303.90858660108853,311
202.21299228765773,309
211.95921072464844,301
221.5222547997125,292
285.38768198002276,285
296.8094073544452,279
247.8407656241141,278
191.03738951422787,274
264.28524295712293,267
278.32825265338545,264
272.0852116791346,265
284.7094000741673,266
288.5872338822801,264
290.5752514372904,270
290.8280067861815,273
289.57510818290837,272
287.33130529447664,273
239.20408033383035,283
285.6234122928851,287
285.4899687938587,285
279.75698970317023,287
286.8870524396776,286
283.79228336310285,283
245.74111052431994,280
275.96755321013467,279
275.66990069292694,276
256.3075544662376,274
244.02661116301485,275
324.5573351124556,259
247.53245848917283,232
273.32288585194004,224
271.23218410807345,224
269.1017013992775,223
267.0264662362817,222
235.83722113002986,221
210.32152271298307,219
259.3213397554588,204
255.84723275905247,185
250.91547968012975,161
191.46491381201727,139
237.21573370263133,129
229.26921741939822,123
221.08295671469858,126
213.2123949412175,127
205.55289984115117,126
197.9032273548695,129
190.56422452220488,132
183.48613486819517,136
134.7028600475105,133
170.30449606617535,126
165.01830231991772,122
159.9309986519684,122
154.85086480909354,118
149.62632240022407,111
105.16767294106772,101
227.9250684725813,89
100.91176163701607,71
125.06628917570951,54
118.50898665019662,47
112.78109271797193,45
108.04877222739506,43
103.71992398015229,48
99.95062943346146,50
96.13897719319357,50
92.28224151506828,50
88.47927564438619,56
84.83498658652373,74
146.778894437888,89
79.62429487025862,110
78.49027348792161,134
184.20503944446753,161
80.79606067054563,200
243.63468763121014,242
90.69469105480056,262
250.82207171440513,273
106.6225373984416,276
115.88831701784123,275
242.10365134962,277
137.13617046225602,278
148.6630480969503,277
160.2562345836757,276
171.91559022027664,276
183.33595272255894,278
268.65536232562147,274
206.01968199690955,268
216.99188774526692,251
243.5769316555939,230
159.13065586827528,203
170.20680778162784,167
243.44240158424617,130
243.23731261084478,97
239.96151437655487,60
232.83142059512411,12
263.2998398324026,326
263.1024313730667,272
224.2917134367636,215
285.44066945539464,179
145.30113745395028,79
194.66012873846637,5
205.13911602648787,285
193.16868715226482,209
189.8367542634867,169
166.2279320611101,151
178.18000834076463,137
186.69406463111133,130
248.7521700692608,122
158.04741311500553,106
151.85676665808833,88
72.36023603508718,78
141.6415184128803,69
138.5762078641825,68
137.1164786673015,63
137.2678506096296,55
139.44528566067558,45
125.4905925626893,36
113.74753981242392,35
184.54787978808778,39
62.44863508180815,52
96.41894031301034,63
99.34838896314369,72
88.86273633005406,76
82.301652532863,74
77.60696469851169,73
73.75294855568202,82
125.0379575785544,102
142.69273677534866,121
150.9609995408915,143
260.9802376588362,174
218.8493613971025,210
256.8583038264946,240
90.57012019490071,254
99.76927740854222,257
109.39195567709218,256
119.38784359758154,253
129.75676110945415,251
140.49676169600872,251
151.30175482983947,248
161.7698670811708,245
171.44325723220254,243
180.4715284407483,243
239.10957337781502,241
197.3467874601412,242
205.80457172221335,244
214.43170604179278,251
222.97088543645435,262
277.967125685659,278
276.50224613597504,291
205.71228603047203,292
191.61358950274234,292
160.89202840727557,292
221.4891888517288,292
261.0009011598952,298
190.99053962022526,314
265.90802940552464,334
56.25465129561836,1
257.0354772047153,45
246.5830798936425,80
