predicted,actual
0.9988566794416239,0.898
0.9942398666194334,0.96
0.9915884461400483,1.28
0.995228011604584,1.081
1.0088804107891254,0.76
0.9939233030327533,0.996
0.9960483999020924,0.942
0.9847479404022362,1.279
1.0079716649457982,0.899
1.004003644579711,1.142
1.010574823335327,0.718
0.9983492161315359,1.142
1.0034224410354495,1.042
0.9956285209922624,0.917
0.9770328344177457,1.039
0.993541733440023,1.022
1.0046573019020777,1.019
1.007259864533438,0.923
1.0016995002925082,1.019
0.989702213545582,0.936
0.9992753050561534,1.006
1.0046958769595729,1.096
1.0114865163986289,0.941
0.9946768246871869,1.001
0.9906924194951322,0.997
1.011786240675127,0.96
1.0008623162367158,1.002
1.003871058519832,1.303
1.0050396930187482,0.635
0.9915893137710827,1.169
0.9929231715658717,0.991
1.006728750328162,1.08
1.0036557616704078,0.9
0.996537739262959,1.065
1.0039442082197934,0.939
0.9989385038620302,1.056
1.0006331533033024,0.941
0.9967267315608623,1.04
1.0025861217148027,1.001
1.00168661500635,1.26
1.0177746982135571,0.74
1.004339882722176,0.838
0.9914111414227132,1.021
0.9954149470264014,1.161
1.0033718159002312,1.297
1.0182430136479645,0.661
1.0031166846791049,0.84
0.9949809752447321,1.02
0.9809686086631901,0.96
0.9974142741905673,1.044
0.9912106596003311,0.918
0.9875516323994552,1.3
0.9984123714942172,0.817
0.9942267794727827,1.064
0.9941769865365462,0.899
0.9921677747381866,1.039
0.9913205571086586,1.063
0.9974183806746256,0.957
0.9932687376504714,1.221
1.004196639791057,0.802
0.9813458310156065,1.439
1.016119011083946,0.661
1.0071460317959735,0.92
1.0020867293039277,1.138
1.0009452723250878,0.919
0.9821587658628461,1.043
1.0014108230373049,0.816
1.0001985871262358,1.104
1.0043844908815958,0.903
1.0015224721609566,1.155
1.0070429831217331,1.039
1.0131044347770728,0.7
0.9831045182139498,1.264
1.0053990171877147,1.015
1.0029535391551438,0.925
1.0042602692845721,1.135
1.0090394943462224,0.66
0.9887411554562189,1.264
1.004005386655636,0.998
0.992915597283218,0.942
0.9999606172835656,1.019
0.9792355124920497,1.021
0.9974027819405459,1.02
1.0024131549255115,0.901
0.9905800172132317,0.96
0.9926373820797469,0.994
0.9901915847044446,0.96
0.9974444727473946,1.122
0.9983373718322728,0.963
1.0013516507143188,1.019
0.9945938982390897,1.019
0.9935963069778336,0.88
1.0027393467182601,1.006
0.989989740110804,1.114
0.994908463094591,0.96
0.9966668822812537,1.097
0.9947871055884951,0.882
1.0061467307110454,0.942
0.9902682060641865,0.96
0.988365000607955,1.117
0.9970682870096488,1.019
0.9970682874639059,0.961
0.9940660124389246,1.043
0.9952101029732213,1.02
1.0011932378678092,0.9
0.9981625764310814,1.117
1.0042671793298017,0.899
1.0011875075282324,1.021
0.9961858758123746,1.021
0.9990884270978573,0.898
0.9930071527989227,1.022
0.9931566251845919,1.062
1.00229041185013,1.021
1.003039368589932,1.018
0.9982833765637327,0.801
0.9902106925745146,1.257
0.9980452013968595,1.021
1.0050329066450103,0.983
1.0070928523731602,0.679
0.992795484441538,1.24
0.998852005590465,0.997
0.9977527520475953,0.959
0.9976524370924992,1.104
1.000684568618722,1.057
1.0025293334465688,0.883
1.001671803726929,0.96
0.9938464599955533,0.999
0.9988661679636386,0.962
0.995914441758685,0.995
0.9946156562450001,1.106
1.005014891944618,0.978
1.0028139601481174,1.019
1.000670543658317,0.918
0.9955079979564336,0.984
0.9938086948784428,0.959
1.0017874478145243,1.177
0.9978646024071361,0.941
0.9938587067665948,0.942
0.9918027955227552,0.936
1.0049060514925299,1.021
0.9941426855839743,0.941
0.9913326103661814,1.2
1.003251260839278,1.003
0.9982342909057793,0.917
0.9912266358220494,0.959
