predicted,actual
0.00010810243489168091,0.0001
0.00012740153789121908,6.8e-05
0.00015006940939241544,0.000116
0.00017699121993626575,0.000166
0.0002063498615742785,0.000168
0.00021485890644030485,0.000216
0.0002551689805925833,0.00025
0.0002803967498624045,0.00025
0.000303116571796899,0.00025
0.0003215931182994035,0.00025
0.0003291396838380634,0.000266
0.0003291396838380634,0.00025
0.0003274352467391089,0.00025
0.00032492976685808827,0.000234
0.0001912087777221875,0.000234
0.0003216218287560974,0.00025
0.0003100443801313025,0.000232
0.0002826933568672781,0.000268
0.00024285779904388748,0.000266
0.00023983172455937845,0.00025
0.00021610257992080658,0.00025
0.00022366574817526283,0.00025
0.00023290969274590865,0.00025
0.00023972252536066753,0.00025
0.00024398326424832797,0.00025
0.0002239865746177183,0.000234
0.0002490976658156991,0.000232
0.0002481907711566553,0.000234
0.0002473863236701979,0.000316
0.00025060937369303675,0.00045
0.0002603164536986778,0.00045
0.0002693577801029293,0.000418
0.00027768044609485527,0.000482
0.00028915340089891834,0.00055
0.00030478587158143215,0.000618
0.0003237860922234196,0.0007
0.00034604117200848694,0.000766
0.0003724966049971491,0.000784
0.0003980887350195091,0.00085
0.00042707145329933915,0.000916
0.00046015729943208123,0.001016
0.0004982108770576254,0.00105
0.000538009499576635,0.00105
0.0005778785114898043,0.00105
0.0006178086933167021,0.001084
0.0006594718696788264,0.00115
0.0007052614712531254,0.001184
0.0007529012427508628,0.00125
0.0008037718874405182,0.001266
0.0008513396628296643,0.001334
0.0008955145163999037,0.001332
0.0009396620558248007,0.00125
0.000981468153261153,0.00115
0.001015126754833762,0.0011
0.0010428921574007946,0.001118
0.0010681426693308481,0.00115
0.0010908529657440678,0.001166
0.001111036971498863,0.001166
0.001130354422603387,0.001068
0.0011414301172641627,0.001
0.0011457099454494784,0.000816
0.0011354943785812466,0.000816
0.0011236075226629943,0.000934
0.00111775189017104,0.001034
0.0011169473087917132,0.001032
0.0011143363213296645,0.00095
0.0011042935145179674,0.000934
0.0010917587701326041,0.00105
0.0010818011191857978,0.0011
0.0010735626526811246,0.00115
0.001064482879895824,0.0012
0.0010579945844687562,0.001084
0.001049778229415074,0.00115
0.001049778229415074,0.001182
0.0010538450531728464,0.001284
0.001062042663224823,0.001316
0.001070232851786328,0.001334
0.0010785250284591535,0.0013
0.0010851554033481279,0.001334
0.001098360989263915,0.001416
0.0011190359610429722,0.001266
0.0011416621727342558,0.001268
0.001164434136377576,0.001332
0.001184396415540769,0.001184
0.0011919423881252935,0.00105
0.0011928530126571256,0.000916
0.00119111898523405,0.0008
0.0011842638233450318,0.000584
0.0011604739678539974,0.00025
0.0011171261131549203,-0.0001
0.001053544368043448,-0.000416
0.0009715779078102754,-0.000718
0.0008802456031127128,-0.000932
0.0007750025178841812,-0.000968
0.0006666198361455058,-0.001
0.0005517655764608754,-0.001016
0.00043470063073837255,-0.001016
0.0003169113819754798,-0.000984
0.0002025758041390617,-0.000816
9.519030867223705e-05,-0.000834
-1.7013991161594654e-05,-0.0009
-0.00012501744047545974,-0.000884
-0.00023216378415011717,-0.000632
-0.0003295991936172523,-0.000284
-0.00040217972545563633,3.4e-05
-0.00045222635517236007,0.00035
-0.00048000028862792393,0.000682
-0.00048577118606114844,0.000968
-0.0004669906071075123,0.001132
-0.0004236835706060266,0.00125
