predicted,actual
15.710880732827995,2.0
14.856132408009275,2.0
3.9732957816641346,2.0
33.77341552787964,4.0
23.950337171193326,5.0
12.445509990814259,6.0
8.303381646187479,7.0
8.096878516797124,8.0
9.148640049912034,7.0
8.344114915451046,8.0
3.8682868996793403,8.0
8.394952759129914,8.0
6.577005984369777,8.0
11.442396790045212,8.0
7.99671550859124,8.0
11.242113585307553,8.0
8.592455243701636,8.0
8.294271933532427,8.0
7.108751440617379,8.0
8.394003767020498,9.0
8.691983212074904,8.0
20.332128283303884,8.0
7.691355127055328,8.0
14.850058756576454,8.0
7.488089375688075,8.0
8.761905888476221,8.0
8.79383116545465,8.0
8.742130972340156,8.0
7.99671550859124,8.0
19.889331215296757,12.0
23.88189149754877,17.0
14.090882907241001,15.0
9.024402610298855,16.0
10.197402727188166,18.0
14.743396018847806,21.0
15.242523056726643,23.0
11.29980843212288,26.0
29.620096007775654,28.0
13.182168428556736,31.0
14.32273819264569,33.0
39.905078817769876,37.0
16.953272967157346,40.0
45.06985879576859,40.0
35.07816143656039,39.0
45.603239250236925,38.0
39.40723001416086,39.0
42.35354573555168,42.0
26.434004586438594,42.0
46.38541465216186,46.0
34.97435535875295,45.0
31.695755809439532,48.0
46.02617374010862,45.0
52.16532907296793,42.0
51.32932716478108,39.0
37.12265943610079,38.0
34.812061398833585,40.0
36.640407333099915,41.0
36.2976621668111,41.0
46.82782233779972,41.0
29.519809151512526,37.0
40.9697969982562,36.0
41.20275162629247,29.0
31.12098614970074,33.0
40.00590234894773,38.0
39.95572095093853,42.0
40.15576971079416,40.0
44.569039677436876,36.0
38.275086504929575,37.0
39.65489045225358,41.0
23.182138697831554,39.0
39.10926382033892,38.0
32.801077804841526,37.0
48.99198712107936,32.0
34.08175335941728,36.0
33.17048445084451,37.0
28.278140128677947,40.0
37.51642898264851,40.0
29.733754376918828,40.0
37.41738009729504,37.0
37.21845871152428,41.0
37.417379077969464,41.0
37.666645973166844,36.0
44.87622363242471,41.0
38.42523723928559,41.0
