actual;predicted
-0.0001;-0.0002, device='cuda:0'
-8.3e-05;-5.5850e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-6.0745e-05, device='cuda:0'
-3.3e-05;3.9537e-05, device='cuda:0'
-5e-05;-4.5998e-05, device='cuda:0'
-8.4e-05;7.4171e-06, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.00015;1.6307e-05, device='cuda:0'
-0.000233;-7.5657e-05, device='cuda:0'
-0.000117;3.1963e-05, device='cuda:0'
-0.000183;-6.0581e-05, device='cuda:0'
-0.000267;-8.5395e-05, device='cuda:0'
-0.000266;2.2963e-05, device='cuda:0'
-0.000317;-6.9052e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-9.2514e-05, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-9.5703e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-8.4031e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-9.4362e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-9.9182e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-6.9071e-05, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-8.2415e-05, device='cuda:0'
-6.6e-05;2.6632e-05, device='cuda:0'
-3.4e-05;-6.5502e-05, device='cuda:0'
-5e-05;4.4636e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-6.7e-05;5.0958e-05, device='cuda:0'
-5e-05;2.1849e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;2.9400e-05, device='cuda:0'
-6.7e-05;3.7979e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;4.4318e-05, device='cuda:0'
0.0;3.0249e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-3.4e-05;3.7177e-05, device='cuda:0'
-1.6e-05;4.6015e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;5.1560e-05, device='cuda:0'
-1.7e-05;6.3993e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;6.8124e-05, device='cuda:0'
0.0;6.9808e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.0;7.3448e-05, device='cuda:0'
0.0;6.9641e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
3.3e-05;7.3249e-05, device='cuda:0'
-3.3e-05;9.5095e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;9.6738e-05, device='cuda:0'
-3.3e-05;7.2483e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-5e-05;7.5877e-05, device='cuda:0'
-3.4e-05;2.6159e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
5e-05;3.3274e-05, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
-5e-05;7.3221e-05, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-6.7e-05;7.6259e-05, device='cuda:0'
-6.6e-05;5.9605e-07, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-3.3e-05;9.7193e-06, device='cuda:0'
-1.7e-05;3.8061e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.7e-05;4.4484e-05, device='cuda:0'
5e-05;5.6807e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;6.1547e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0005, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0004, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0004, device='cuda:0'
