actual;predicted
-0.0001;-0.0001, device='cuda:0'
-0.0001;-5.2441e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-6.7e-05;-5.2616e-05, device='cuda:0'
-5e-05;-9.3831e-05, device='cuda:0'
-3.3e-05;-1.5873e-05, device='cuda:0'
-5e-05;-5.8984e-05, device='cuda:0'
-8.4e-05;1.6723e-05, device='cuda:0'
-0.00015;-9.4749e-05, device='cuda:0'
-0.00015;-1.7494e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;-8.9835e-05, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.000267;-9.0457e-05, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-6.2477e-05, device='cuda:0'
-5e-05;-5.8638e-05, device='cuda:0'
-6.6e-05;1.7487e-05, device='cuda:0'
-6.7e-05;-7.8702e-05, device='cuda:0'
-5e-05;-2.1644e-06, device='cuda:0'
-3.3e-05;-7.5301e-05, device='cuda:0'
-5e-05;8.7544e-07, device='cuda:0'
-6.7e-05;-6.6038e-05, device='cuda:0'
-5e-05;9.3877e-06, device='cuda:0'
-5e-05;-7.7596e-05, device='cuda:0'
0.0;-1.5348e-06, device='cuda:0'
-3.3e-05;-3.7968e-05, device='cuda:0'
