actual;predicted
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-3.3688e-05, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-8.3633e-06, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;4.9693e-05, device='cuda:0'
-0.000317;-8.1172e-05, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-9.5130e-05, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000367;-7.7870e-05, device='cuda:0'
-0.00035;-2.3855e-05, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-8.9284e-05, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000383;-7.6731e-05, device='cuda:0'
-0.000367;3.3479e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-5.4826e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;9.5675e-06, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-4.3388e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-8.8374e-05, device='cuda:0'
-5e-05;2.4028e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;5.2062e-05, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;7.2401e-05, device='cuda:0'
-1.7e-05;8.9681e-05, device='cuda:0'
-1.7e-05;5.4967e-05, device='cuda:0'
-1.6e-05;-1.8026e-06, device='cuda:0'
0.0;3.6506e-05, device='cuda:0'
0.0;5.7256e-05, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
0.0;-7.3765e-05, device='cuda:0'
0.0;2.7787e-05, device='cuda:0'
0.0;-1.6213e-05, device='cuda:0'
3.3e-05;-2.6869e-05, device='cuda:0'
-3.3e-05;1.4613e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-3.3e-05;-8.2053e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-3.4e-05;7.0368e-05, device='cuda:0'
1.7e-05;0.0003, device='cuda:0'
5e-05;0.0001, device='cuda:0'
8.3e-05;8.5503e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000117;6.9055e-05, device='cuda:0'
0.00015;4.7344e-06, device='cuda:0'
0.000166;4.3364e-05, device='cuda:0'
0.000167;6.1657e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;-6.4956e-05, device='cuda:0'
0.000216;3.1389e-05, device='cuda:0'
0.000234;-9.8771e-06, device='cuda:0'
0.00025;-1.9911e-05, device='cuda:0'
0.000266;1.8586e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;-0.0001, device='cuda:0'
0.000267;-7.8326e-05, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;6.6607e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;7.9589e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;-5.1054e-05, device='cuda:0'
5e-05;-1.1992e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;0.0003, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;0.0003, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-3.4e-05;2.9140e-05, device='cuda:0'
-3.3e-05;6.4773e-05, device='cuda:0'
-1.7e-05;8.1506e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.7e-05;-4.1850e-05, device='cuda:0'
5e-05;4.4294e-05, device='cuda:0'
0.000167;9.5195e-06, device='cuda:0'
0.000166;-3.8645e-06, device='cuda:0'
0.000234;3.0789e-05, device='cuda:0'
