actual;predicted
-0.00015;-0.0001, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;2.3954e-06, device='cuda:0'
-0.000183;-4.9518e-05, device='cuda:0'
-0.000267;-5.1377e-05, device='cuda:0'
-0.000266;-5.6140e-05, device='cuda:0'
-0.000317;-2.7323e-05, device='cuda:0'
-0.000367;6.3572e-06, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-9.8696e-05, device='cuda:0'
-0.000366;-6.8597e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-8.5125e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-1.5307e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-5.3378e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-6.7e-05;6.3790e-05, device='cuda:0'
-5e-05;5.1897e-05, device='cuda:0'
-3.3e-05;4.4931e-05, device='cuda:0'
-5e-05;6.5961e-05, device='cuda:0'
-6.7e-05;8.7213e-05, device='cuda:0'
-5e-05;-5.6887e-05, device='cuda:0'
-5e-05;1.0882e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-3.3e-05;-3.6843e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-1.6e-05;7.8576e-05, device='cuda:0'
0.0;6.1200e-05, device='cuda:0'
-1.7e-05;5.4576e-05, device='cuda:0'
-1.7e-05;7.4516e-05, device='cuda:0'
-1.6e-05;9.4863e-05, device='cuda:0'
