actual;predicted
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-4.3358e-05, device='cuda:0'
-5e-05;-1.7119e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-4.5073e-05, device='cuda:0'
-6.7e-05;-1.8493e-05, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-8.3e-05;-4.4536e-05, device='cuda:0'
-0.0001;-1.8709e-05, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.000133;-4.3447e-05, device='cuda:0'
-0.000117;-1.9237e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-4.2777e-05, device='cuda:0'
-0.000117;-1.9692e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-4.2502e-05, device='cuda:0'
-0.0001;-1.9929e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-4.2432e-05, device='cuda:0'
-0.000117;-2.0001e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-4.2444e-05, device='cuda:0'
-0.000116;-1.9987e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;-4.2475e-05, device='cuda:0'
-0.000217;-1.9946e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-4.2514e-05, device='cuda:0'
-0.000267;-1.9902e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-4.2550e-05, device='cuda:0'
-0.000367;-1.9869e-05, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-4.2583e-05, device='cuda:0'
-0.000533;-1.9848e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-4.2618e-05, device='cuda:0'
-0.00065;-1.9836e-05, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-4.2657e-05, device='cuda:0'
-0.000566;-1.9826e-05, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-4.2650e-05, device='cuda:0'
-0.00065;-1.9842e-05, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-4.2649e-05, device='cuda:0'
-0.000633;-1.9854e-05, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.00055;-4.2650e-05, device='cuda:0'
-0.00055;-1.9864e-05, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000583;-4.2631e-05, device='cuda:0'
-0.000567;-1.9876e-05, device='cuda:0'
