actual;predicted
-0.0001;0.0006, device='cuda:0'
-0.0001;0.0006, device='cuda:0'
-0.0001;0.0006, device='cuda:0'
-0.000117;0.0006, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-0.000117;0.0004, device='cuda:0'
-0.000116;0.0003, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000267;-4.8922e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;6.8896e-05, device='cuda:0'
-0.000367;1.5653e-05, device='cuda:0'
-0.000417;2.3182e-05, device='cuda:0'
-0.000483;3.5508e-05, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.000584;0.0001, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.00065;9.7969e-05, device='cuda:0'
-0.0006;0.0001, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000566;-2.2048e-05, device='cuda:0'
-0.0006;-6.6556e-05, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-3.4334e-05, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-6.8601e-05, device='cuda:0'
-0.000583;-0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000567;-6.0117e-05, device='cuda:0'
-0.000533;2.7919e-05, device='cuda:0'
-0.000533;3.0069e-05, device='cuda:0'
-0.000484;4.8533e-05, device='cuda:0'
-0.000516;4.3626e-05, device='cuda:0'
-0.000617;5.3572e-05, device='cuda:0'
-0.000683;8.6389e-05, device='cuda:0'
-0.000684;-6.7535e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-6.8423e-05, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-8.1740e-05, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-7.2325e-05, device='cuda:0'
-6.7e-05;1.8303e-05, device='cuda:0'
0.0;2.1205e-05, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000367;2.6195e-05, device='cuda:0'
-0.000383;2.0729e-05, device='cuda:0'
-0.0005;3.0898e-05, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;2.9341e-05, device='cuda:0'
-0.000633;-4.8758e-05, device='cuda:0'
-0.0006;-1.9887e-05, device='cuda:0'
-0.000567;-1.0577e-05, device='cuda:0'
-0.0005;9.0849e-05, device='cuda:0'
-0.0005;8.8158e-05, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000617;-0.0001, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0002, device='cuda:0'
-0.000867;-0.0004, device='cuda:0'
-0.0009;-0.0004, device='cuda:0'
-0.000817;-0.0001, device='cuda:0'
-0.000733;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-5e-05;-2.6416e-05, device='cuda:0'
0.0003;-1.5972e-05, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0001, device='cuda:0'
0.000616;7.6666e-05, device='cuda:0'
0.00065;2.5619e-05, device='cuda:0'
0.000634;6.8140e-06, device='cuda:0'
0.000666;9.0529e-05, device='cuda:0'
0.0007;-4.5033e-05, device='cuda:0'
0.00075;-4.3309e-05, device='cuda:0'
0.000784;-2.8250e-05, device='cuda:0'
0.000883;-0.0002, device='cuda:0'
