actual;predicted
-8.3e-05;2.6793e-05, device='cuda:0'
-0.0001;5.9956e-05, device='cuda:0'
-0.000134;-0.0003, device='cuda:0'
-0.000133;-9.0878e-05, device='cuda:0'
-0.000117;-6.4721e-05, device='cuda:0'
-0.000116;-9.2253e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000117;-5.2489e-05, device='cuda:0'
-0.000116;2.5139e-05, device='cuda:0'
-0.0001;6.9507e-05, device='cuda:0'
-0.0001;-7.9555e-05, device='cuda:0'
-0.0001;-4.0212e-05, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-4.4914e-05, device='cuda:0'
-0.000217;6.3600e-06, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-9.2545e-05, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;0.0001, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-7.7590e-05, device='cuda:0'
-0.000584;-2.0553e-05, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0007, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
