actual;predicted
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.7e-05;-6.9130e-05, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-0.0001;-2.3104e-05, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.000117;1.6540e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000116;-3.4213e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;-2.9335e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000116;-2.6895e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000233;-3.0031e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;5.2810e-05, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000483;-4.7691e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;3.7067e-06, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-6.7e-05;-4.3795e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;-4.4884e-05, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;-1.7737e-05, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0006, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;-1.8395e-05, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;1.5050e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-6.4306e-05, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
