actual;predicted
-5e-05;-0.0004, device='cuda:0'
-5e-05;-7.8246e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;-3.1695e-05, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-0.0001;-1.8565e-05, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;1.6903e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.000117;-1.6587e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;1.5874e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.0001;2.7847e-05, device='cuda:0'
-0.0001;-7.7682e-05, device='cuda:0'
-0.000117;5.2229e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;4.9734e-05, device='cuda:0'
-0.000117;-5.8096e-05, device='cuda:0'
-0.00015;6.9987e-05, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000233;-8.9165e-06, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;1.8733e-05, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-7.6222e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0006, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0006, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000183;3.0622e-05, device='cuda:0'
-0.0001;-9.2262e-05, device='cuda:0'
-6.7e-05;3.8218e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;8.7405e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;-1.0233e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0005, device='cuda:0'
-0.0002;0.0004, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-8.2167e-05, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000783;-0.0003, device='cuda:0'
-0.000867;-0.0004, device='cuda:0'
-0.0009;-0.0003, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000733;-0.0009, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
0.0003;-0.0006, device='cuda:0'
0.000517;3.7141e-05, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0001, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.000883;0.0007, device='cuda:0'
0.000983;0.0007, device='cuda:0'
0.000867;0.0005, device='cuda:0'
0.000617;0.0007, device='cuda:0'
0.00045;0.0010, device='cuda:0'
0.00025;0.0008, device='cuda:0'
