actual;predicted
-1.8e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000316;1.5099e-06, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000568;-9.6474e-05, device='cuda:0'
-0.000632;-3.1478e-05, device='cuda:0'
-0.0007;-1.3769e-05, device='cuda:0'
-0.000784;-0.0002, device='cuda:0'
-0.000866;-0.0002, device='cuda:0'
-0.00095;-0.0001, device='cuda:0'
-0.000984;-0.0002, device='cuda:0'
-0.001;6.7127e-05, device='cuda:0'
-0.00095;-7.4386e-05, device='cuda:0'
-0.001016;0.0001, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001132;-0.0006, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0006, device='cuda:0'
-0.001134;-0.0005, device='cuda:0'
-0.001166;-0.0004, device='cuda:0'
-0.001168;-0.0003, device='cuda:0'
-0.001166;-0.0005, device='cuda:0'
-0.001184;-0.0005, device='cuda:0'
-0.001182;-0.0003, device='cuda:0'
-0.0012;-0.0004, device='cuda:0'
-0.0012;-0.0001, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.001184;-1.8982e-06, device='cuda:0'
-0.0012;-0.0013, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000768;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-5.9503e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;5.0018e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-3.4e-05;-2.3676e-05, device='cuda:0'
-1.6e-05;8.7386e-06, device='cuda:0'
-1.8e-05;-1.5956e-05, device='cuda:0'
-1.6e-05;-6.3778e-05, device='cuda:0'
0.0;4.2480e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-9.7699e-05, device='cuda:0'
1.6e-05;2.5063e-05, device='cuda:0'
0.000134;-6.2007e-05, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;4.4923e-05, device='cuda:0'
6.8e-05;0.0003, device='cuda:0'
0.0001;-4.4920e-05, device='cuda:0'
0.00015;-2.9777e-05, device='cuda:0'
0.000266;-0.0001, device='cuda:0'
0.00035;-5.8428e-05, device='cuda:0'
0.000384;-6.5350e-05, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;2.1031e-05, device='cuda:0'
0.000584;3.2010e-05, device='cuda:0'
0.0006;-6.8849e-06, device='cuda:0'
0.000634;-6.3463e-05, device='cuda:0'
0.000682;3.5545e-05, device='cuda:0'
0.00075;9.3682e-05, device='cuda:0'
0.000768;0.0001, device='cuda:0'
0.000782;-0.0001, device='cuda:0'
0.000818;-0.0001, device='cuda:0'
0.0008;-9.9884e-07, device='cuda:0'
0.000816;-9.5662e-05, device='cuda:0'
0.000816;0.0002, device='cuda:0'
0.000784;1.9677e-05, device='cuda:0'
0.000734;0.0002, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;5.8943e-05, device='cuda:0'
0.000116;3.7037e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
0.0;2.7592e-05, device='cuda:0'
-8.4e-05;0.0003, device='cuda:0'
-8.2e-05;0.0001, device='cuda:0'
-0.000118;0.0003, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0003, device='cuda:0'
-0.000168;-9.0486e-05, device='cuda:0'
-0.000132;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
6.6e-05;-8.4117e-05, device='cuda:0'
0.000184;-4.8832e-05, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000382;-0.0003, device='cuda:0'
0.00055;-0.0001, device='cuda:0'
0.000684;-0.0002, device='cuda:0'
0.000784;4.1370e-05, device='cuda:0'
0.000882;-9.5889e-05, device='cuda:0'
0.00095;0.0001, device='cuda:0'
0.001;0.0008, device='cuda:0'
0.001018;0.0008, device='cuda:0'
0.001032;0.0007, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001068;0.0007, device='cuda:0'
