actual;predicted
1.081;0.9046, device='cuda:0'
0.879;1.0554, device='cuda:0'
1.023;0.9497, device='cuda:0'
1.16;1.0453, device='cuda:0'
0.8;0.9764, device='cuda:0'
0.918;1.0751, device='cuda:0'
1.22;0.9585, device='cuda:0'
0.76;1.0100, device='cuda:0'
2.239;1.0244, device='cuda:0'
0.24;0.9874, device='cuda:0'
0.743;0.8321, device='cuda:0'
0.858;1.0033, device='cuda:0'
1.28;1.1879, device='cuda:0'
0.721;0.7746, device='cuda:0'
1.439;1.0677, device='cuda:0'
0.623;0.9946, device='cuda:0'
0.84;0.9943, device='cuda:0'
1.357;1.0735, device='cuda:0'
0.862;0.9158, device='cuda:0'
0.878;0.9131, device='cuda:0'
1.14;1.0522, device='cuda:0'
1.02;0.9811, device='cuda:0'
0.923;1.0288, device='cuda:0'
1.057;1.0299, device='cuda:0'
1.06;1.0529, device='cuda:0'
0.741;0.9318, device='cuda:0'
1.303;1.1291, device='cuda:0'
0.676;0.9847, device='cuda:0'
1.323;0.9767, device='cuda:0'
0.895;1.0251, device='cuda:0'
0.865;1.0011, device='cuda:0'
0.978;0.9151, device='cuda:0'
1.122;1.0980, device='cuda:0'
0.899;0.9264, device='cuda:0'
0.901;1.0736, device='cuda:0'
1.26;0.9799, device='cuda:0'
0.936;1.0318, device='cuda:0'
1.045;0.9485, device='cuda:0'
1.157;1.0668, device='cuda:0'
0.581;0.9569, device='cuda:0'
1.359;1.0987, device='cuda:0'
0.823;1.0416, device='cuda:0'
1.039;1.0128, device='cuda:0'
0.799;0.9684, device='cuda:0'
1.398;1.0375, device='cuda:0'
0.679;0.9632, device='cuda:0'
1.182;1.0092, device='cuda:0'
1.042;1.0671, device='cuda:0'
0.938;0.9305, device='cuda:0'
0.858;0.9727, device='cuda:0'
1.081;1.1644, device='cuda:0'
0.959;0.8873, device='cuda:0'
0.924;1.0588, device='cuda:0'
1.056;0.9925, device='cuda:0'
1.202;1.0757, device='cuda:0'
0.942;0.9777, device='cuda:0'
1.3;1.0504, device='cuda:0'
0.637;0.9285, device='cuda:0'
0.863;1.0942, device='cuda:0'
1.199;0.9943, device='cuda:0'
1.039;1.0129, device='cuda:0'
0.964;0.9396, device='cuda:0'
0.957;0.9754, device='cuda:0'
0.941;1.0550, device='cuda:0'
0.939;0.9457, device='cuda:0'
1.199;1.1429, device='cuda:0'
1.082;0.8823, device='cuda:0'
1.019;1.0134, device='cuda:0'
0.778;1.0587, device='cuda:0'
0.94;1.0103, device='cuda:0'
1.062;1.1095, device='cuda:0'
0.937;1.0523, device='cuda:0'
1.163;0.9249, device='cuda:0'
1.1;1.0032, device='cuda:0'
0.841;1.0130, device='cuda:0'
1.037;1.0421, device='cuda:0'
1.062;1.0003, device='cuda:0'
1.122;0.9653, device='cuda:0'
1.018;1.0120, device='cuda:0'
0.637;1.0109, device='cuda:0'
1.105;1.1674, device='cuda:0'
1.018;0.9599, device='cuda:0'
0.919;1.1041, device='cuda:0'
0.979;0.9318, device='cuda:0'
1.001;1.0465, device='cuda:0'
1.002;0.9686, device='cuda:0'
3.938;1.0517, device='cuda:0'
0.883;1.0092, device='cuda:0'
1.217;0.9929, device='cuda:0'
1.139;0.9726, device='cuda:0'
0.642;0.8285, device='cuda:0'
1.26;1.0667, device='cuda:0'
1.002;0.9763, device='cuda:0'
0.997;0.9828, device='cuda:0'
1.02;1.1036, device='cuda:0'
1.003;1.2319, device='cuda:0'
0.821;0.8771, device='cuda:0'
1.037;1.0513, device='cuda:0'
1.039;1.1060, device='cuda:0'
1.022;1.0124, device='cuda:0'
1.401;1.0433, device='cuda:0'
0.66;0.9997, device='cuda:0'
0.978;0.9411, device='cuda:0'
0.978;1.0812, device='cuda:0'
0.962;0.9983, device='cuda:0'
1.0;0.9463, device='cuda:0'
0.96;1.0392, device='cuda:0'
1.099;1.0063, device='cuda:0'
1.02;0.9529, device='cuda:0'
0.984;1.0489, device='cuda:0'
1.038;1.0355, device='cuda:0'
0.858;1.0313, device='cuda:0'
1.001;0.9696, device='cuda:0'
1.099;1.0063, device='cuda:0'
0.943;0.9794, device='cuda:0'
1.061;1.0535, device='cuda:0'
0.859;0.9596, device='cuda:0'
1.001;1.0096, device='cuda:0'
0.978;1.0029, device='cuda:0'
1.062;0.9651, device='cuda:0'
1.198;0.9552, device='cuda:0'
0.758;1.0199, device='cuda:0'
0.9;0.9618, device='cuda:0'
1.284;1.0532, device='cuda:0'
0.995;0.9642, device='cuda:0'
1.022;1.0636, device='cuda:0'
1.02;0.9667, device='cuda:0'
0.944;1.0161, device='cuda:0'
0.959;1.0027, device='cuda:0'
1.019;1.0124, device='cuda:0'
0.942;1.0588, device='cuda:0'
1.114;0.9453, device='cuda:0'
0.685;1.0430, device='cuda:0'
1.259;0.9781, device='cuda:0'
1.061;1.0294, device='cuda:0'
1.003;1.0403, device='cuda:0'
0.897;0.9799, device='cuda:0'
1.079;0.9893, device='cuda:0'
0.881;1.0408, device='cuda:0'
1.158;0.9865, device='cuda:0'
0.78;0.9701, device='cuda:0'
1.022;0.9760, device='cuda:0'
1.036;1.0006, device='cuda:0'
1.126;1.0443, device='cuda:0'
0.896;0.9734, device='cuda:0'
1.139;1.0431, device='cuda:0'
1.021;0.9897, device='cuda:0'
0.842;1.0105, device='cuda:0'
0.959;0.9948, device='cuda:0'
1.061;1.0307, device='cuda:0'
0.959;1.0052, device='cuda:0'
0.996;1.0506, device='cuda:0'
0.983;0.9452, device='cuda:0'
1.16;1.0065, device='cuda:0'
0.781;0.9997, device='cuda:0'
1.301;1.0586, device='cuda:0'
1.338;0.9575, device='cuda:0'
0.521;1.0234, device='cuda:0'
0.998;0.9945, device='cuda:0'
1.0;0.9939, device='cuda:0'
0.979;1.0923, device='cuda:0'
1.062;1.0561, device='cuda:0'
1.08;0.9279, device='cuda:0'
0.883;0.9664, device='cuda:0'
0.934;1.0047, device='cuda:0'
2.037;1.1449, device='cuda:0'
0.035;0.8682, device='cuda:0'
1.586;1.0462, device='cuda:0'
0.4;1.0133, device='cuda:0'
0.776;0.9929, device='cuda:0'
1.242;1.2745, device='cuda:0'
1.001;0.9555, device='cuda:0'
0.961;0.8990, device='cuda:0'
1.079;0.9196, device='cuda:0'
0.679;1.1464, device='cuda:0'
1.243;0.7649, device='cuda:0'
0.978;1.1694, device='cuda:0'
1.013;0.8621, device='cuda:0'
0.965;0.8760, device='cuda:0'
1.141;1.0845, device='cuda:0'
0.9;0.8619, device='cuda:0'
0.979;1.0581, device='cuda:0'
0.982;0.9591, device='cuda:0'
0.96;0.9987, device='cuda:0'
0.998;1.0321, device='cuda:0'
1.079;1.0768, device='cuda:0'
1.001;0.9424, device='cuda:0'
1.002;1.0188, device='cuda:0'
0.96;1.0256, device='cuda:0'
1.038;0.9841, device='cuda:0'
0.942;0.9632, device='cuda:0'
1.321;1.0269, device='cuda:0'
0.659;0.9638, device='cuda:0'
0.996;1.0486, device='cuda:0'
1.021;1.0015, device='cuda:0'
0.941;1.0505, device='cuda:0'
1.02;0.9923, device='cuda:0'
1.219;1.0087, device='cuda:0'
0.803;1.0070, device='cuda:0'
0.997;1.0199, device='cuda:0'
0.923;1.0632, device='cuda:0'
1.038;0.9745, device='cuda:0'
0.919;0.9857, device='cuda:0'
1.361;1.0652, device='cuda:0'
0.642;0.9847, device='cuda:0'
1.238;1.0178, device='cuda:0'
1.559;1.0398, device='cuda:0'
0.382;0.9706, device='cuda:0'
0.84;1.0035, device='cuda:0'
1.639;1.0443, device='cuda:0'
1.001;1.0054, device='cuda:0'
1.039;1.0309, device='cuda:0'
0.918;0.9757, device='cuda:0'
1.164;1.0142, device='cuda:0'
0.938;1.0432, device='cuda:0'
0.982;0.9662, device='cuda:0'
0.961;1.0403, device='cuda:0'
1.619;1.0142, device='cuda:0'
0.422;0.9706, device='cuda:0'
1.018;0.9997, device='cuda:0'
0.899;1.0030, device='cuda:0'
1.022;1.1262, device='cuda:0'
0.997;0.9653, device='cuda:0'
1.162;0.9768, device='cuda:0'
0.979;0.9567, device='cuda:0'
1.06;1.0418, device='cuda:0'
0.721;1.1591, device='cuda:0'
0.977;0.8665, device='cuda:0'
1.22;0.9872, device='cuda:0'
1.001;1.0417, device='cuda:0'
0.961;0.9014, device='cuda:0'
1.139;1.0752, device='cuda:0'
0.661;0.9754, device='cuda:0'
1.26;1.0015, device='cuda:0'
0.978;0.9977, device='cuda:0'
