actual;predicted
"-0a000467 -0a000417 -0a00035 -0a00035 -0a000333 -0a00035 -0a000333
 -0a000334 -0a000316 -0a000317 -0a000283 -0a000317 -0a000317 -0a000316
 -0a000317 -0a00035 -0a000367 -0a0004 -0a000366 -0a000367 -0a000367
 -0a00035 -0a000383 -0a000383 -0a000384 -0a0004 -0a000383 -0a000367
 -0a00035 -0a000366";-0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015
"-3a34e-04 -3a33e-04 -3a17e-04 -3a00e-04 -3a00e-04 -2a83e-04 -2a83e-04
 -2a00e-04 -1a67e-04 -1a17e-04 -6a60e-05 -3a40e-05 -5a00e-05 -6a60e-05
 -6a70e-05 -5a00e-05 -3a30e-05 -5a00e-05 -6a70e-05 -5a00e-05 -5a00e-05
 0a00e+00 -3a30e-05 -3a40e-05 -1a60e-05 0a00e+00 -1a70e-05 -1a70e-05
 -1a60e-05 0a00e+00";2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04
" 0a00e+00 -1a70e-05 0a00e+00 0a00e+00 0a00e+00 3a30e-05 -3a30e-05
 0a00e+00 0a00e+00 -3a30e-05 -5a00e-05 -5a00e-05 -3a40e-05 1a70e-05
 5a00e-05 8a30e-05 6a70e-05 1a17e-04 1a50e-04 1a66e-04 1a67e-04
 1a67e-04 2a00e-04 2a16e-04 2a34e-04 2a50e-04 2a66e-04 2a84e-04
 2a83e-04 2a67e-04";5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05
" 2a50e-04 2a33e-04 2a00e-04 2a00e-04 2a00e-04 1a50e-04 1a50e-04
 1a50e-04 1a33e-04 1a00e-04 1a17e-04 1a33e-04 1a17e-04 1a00e-04
 1a50e-04 1a33e-04 8a40e-05 6a60e-05 6a70e-05 5a00e-05 6a70e-05
 5a00e-05 1a60e-05 0a00e+00 -5a00e-05 -8a30e-05 -6a70e-05 -6a60e-05
 -3a40e-05 -3a30e-05";6a70e-05 8a30e-05 6a70e-05 8a30e-05 6a70e-05 8a30e-05 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04
"-1a70e-05 -1a60e-05 -1a70e-05 5a00e-05 1a67e-04 1a66e-04 2a34e-04
 2a83e-04 3a17e-04 3a50e-04 3a50e-04 3a50e-04 3a33e-04 3a17e-04
 2a83e-04 2a83e-04 2a84e-04 2a83e-04 3a00e-04 3a00e-04 2a83e-04
 2a84e-04 2a50e-04 2a33e-04 2a17e-04 2a16e-04 2a34e-04 2a50e-04
 2a50e-04 2a66e-04";1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04
" 2a67e-04 2a83e-04 2a84e-04 2a83e-04 2a67e-04 2a50e-04 2a33e-04
 2a33e-04 2a34e-04 2a50e-04 2a66e-04 2a84e-04 2a83e-04 2a67e-04
 1a83e-04 1a50e-04 1a67e-04 1a83e-04 1a83e-04 1a67e-04 2a67e-04
 3a16e-04 2a84e-04 1a66e-04 2a50e-04 -1a60e-05 -1a84e-04 0a00e+00
 5a67e-04 7a67e-04";2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04
"8a40e-05 6a60e-05 1a00e-04 8a40e-05 8a30e-05 8a30e-05 1a00e-04 1a00e-04
 1a17e-04 1a17e-04 1a33e-04 1a33e-04 1a17e-04 1a17e-04 1a00e-04 1a16e-04
 1a34e-04 1a16e-04 1a00e-04 1a34e-04 1a50e-04 1a66e-04 1a67e-04 1a50e-04
 1a33e-04 1a00e-04 1a34e-04 1a33e-04 1a33e-04 1a50e-04";1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04
"0a000134 0a00015 0a000116 0a000134 0a000133 0a000133 0a00015 0a000134
 0a000133 0a00015 0a000183 0a000217 0a000267 0a000283 0a000283 0a000317
 0a000317 0a000333 0a000317 0a000283 0a000233 0a000217 0a0002 0a0002
 0a000217 0a000216 0a000217 0a000217 0a000216 0a0002 ";1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04
" 2a17e-04 2a17e-04 2a33e-04 2a50e-04 2a50e-04 2a17e-04 2a33e-04
 2a83e-04 3a00e-04 3a34e-04 3a33e-04 3a50e-04 3a17e-04 2a66e-04
 2a34e-04 2a50e-04 2a66e-04 2a34e-04 1a33e-04 3a30e-05 -3a30e-05
 -6a70e-05 -1a16e-04 -1a67e-04 -1a50e-04 -1a50e-04 -1a33e-04 -1a00e-04
 -1a34e-04 -1a00e-04";1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04 1a00e-04
"-6a60e-05 -1a70e-05 1a70e-05 3a30e-05 0a00e+00 0a00e+00 -3a30e-05
 -5a00e-05 -6a70e-05 -1a33e-04 -1a67e-04 -2a00e-04 -2a00e-04 -2a33e-04
 -2a17e-04 -2a33e-04 -2a17e-04 -2a17e-04 -2a50e-04 -3a00e-04 -3a16e-04
 -3a00e-04 -3a00e-04 -2a84e-04 -2a83e-04 -3a17e-04 -3a66e-04 -4a17e-04
 -4a17e-04 -3a33e-04";-0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015 -0a00015
"-3a00e-04 -3a17e-04 -2a66e-04 -2a17e-04 -1a17e-04 -5a00e-05 0a00e+00
 3a40e-05 6a60e-05 8a40e-05 1a16e-04 1a17e-04 1a17e-04 1a16e-04
 1a67e-04 1a33e-04 1a17e-04 1a33e-04 1a34e-04 1a50e-04 1a66e-04
 1a67e-04 2a00e-04 1a67e-04 1a66e-04 1a84e-04 1a83e-04 2a00e-04
 1a83e-04 2a00e-04";2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04 2a00e-04
