actual;predicted
0.00045;0.0002, device='cuda:0'
0.000418;0.0002, device='cuda:0'
0.000482;0.0001, device='cuda:0'
0.00055;3.1324e-05, device='cuda:0'
0.000618;7.1777e-06, device='cuda:0'
0.0007;-1.2093e-05, device='cuda:0'
0.000766;-3.4445e-05, device='cuda:0'
0.000784;2.0783e-05, device='cuda:0'
0.00085;-2.4935e-05, device='cuda:0'
0.000916;5.9999e-05, device='cuda:0'
0.001016;-9.4204e-05, device='cuda:0'
0.00105;-7.2659e-05, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;5.3252e-05, device='cuda:0'
0.001084;-4.1541e-05, device='cuda:0'
0.00115;8.6820e-06, device='cuda:0'
0.001184;-6.6098e-05, device='cuda:0'
0.00125;-5.3011e-05, device='cuda:0'
0.001266;-0.0001, device='cuda:0'
0.001334;8.2294e-06, device='cuda:0'
0.001332;2.4967e-05, device='cuda:0'
0.00125;-0.0001, device='cuda:0'
0.00115;-0.0001, device='cuda:0'
0.0011;3.6455e-05, device='cuda:0'
0.001118;-3.0074e-05, device='cuda:0'
0.00115;-0.0001, device='cuda:0'
0.001166;-0.0001, device='cuda:0'
0.001166;-0.0001, device='cuda:0'
0.001068;-0.0001, device='cuda:0'
0.001;-0.0002, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0005, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.000934;0.0004, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.0012;0.0002, device='cuda:0'
0.001084;0.0002, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001182;0.0004, device='cuda:0'
0.001284;0.0002, device='cuda:0'
0.001316;0.0003, device='cuda:0'
0.001334;0.0002, device='cuda:0'
0.0013;0.0002, device='cuda:0'
0.001334;9.2107e-05, device='cuda:0'
0.001416;0.0002, device='cuda:0'
0.001266;0.0002, device='cuda:0'
0.001268;1.0434e-05, device='cuda:0'
0.001332;-1.3077e-05, device='cuda:0'
0.001184;0.0002, device='cuda:0'
0.00105;6.5349e-05, device='cuda:0'
0.000916;-3.7633e-05, device='cuda:0'
0.0008;-4.3117e-05, device='cuda:0'
0.000584;-5.5410e-05, device='cuda:0'
0.00025;-7.1128e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000416;0.0002, device='cuda:0'
-0.000718;0.0001, device='cuda:0'
-0.000932;6.3360e-05, device='cuda:0'
-0.000968;-9.8003e-06, device='cuda:0'
-0.001;-3.4728e-05, device='cuda:0'
-0.001016;-5.2355e-05, device='cuda:0'
-0.001016;-7.1553e-05, device='cuda:0'
-0.000984;-1.5506e-05, device='cuda:0'
-0.000816;-7.9860e-05, device='cuda:0'
-0.000834;3.0282e-05, device='cuda:0'
-0.0009;-0.0001, device='cuda:0'
-0.000884;-9.3171e-05, device='cuda:0'
-0.000632;8.4575e-05, device='cuda:0'
-0.000284;3.3751e-05, device='cuda:0'
3.4e-05;-7.8548e-05, device='cuda:0'
0.00035;-2.4942e-05, device='cuda:0'
0.000682;-9.5016e-05, device='cuda:0'
0.000968;-8.0324e-05, device='cuda:0'
0.001132;-0.0001, device='cuda:0'
0.00125;-1.3056e-05, device='cuda:0'
0.001068;1.4558e-05, device='cuda:0'
0.000866;-0.0002, device='cuda:0'
0.000616;-0.0002, device='cuda:0'
0.00065;2.2918e-05, device='cuda:0'
0.0008;-5.8327e-05, device='cuda:0'
0.000934;-0.0001, device='cuda:0'
0.00085;-0.0001, device='cuda:0'
0.0009;-0.0001, device='cuda:0'
0.000984;-0.0001, device='cuda:0'
0.0009;-0.0002, device='cuda:0'
0.000466;0.0010, device='cuda:0'
0.0;0.0009, device='cuda:0'
-0.00045;0.0008, device='cuda:0'
-0.000834;0.0007, device='cuda:0'
-0.001066;0.0006, device='cuda:0'
-0.00115;0.0005, device='cuda:0'
-0.001234;0.0005, device='cuda:0'
-0.001216;0.0005, device='cuda:0'
-0.001316;0.0004, device='cuda:0'
-0.00135;0.0005, device='cuda:0'
-0.0013;0.0003, device='cuda:0'
-0.001118;0.0003, device='cuda:0'
-0.0009;0.0005, device='cuda:0'
-0.000782;0.0004, device='cuda:0'
-0.000968;0.0003, device='cuda:0'
-0.001216;0.0003, device='cuda:0'
-0.001434;0.0002, device='cuda:0'
-0.0014;0.0002, device='cuda:0'
-0.001366;0.0001, device='cuda:0'
-0.001316;0.0002, device='cuda:0'
-0.00125;0.0003, device='cuda:0'
-0.001284;4.6219e-05, device='cuda:0'
-0.0013;1.6640e-05, device='cuda:0'
-0.00135;0.0002, device='cuda:0'
-0.001384;8.2745e-05, device='cuda:0'
-0.001232;-1.8306e-05, device='cuda:0'
-0.00095;-2.8715e-05, device='cuda:0'
-0.000634;-3.9764e-05, device='cuda:0'
-0.000384;-5.7391e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-5e-05;-6.0430e-05, device='cuda:0'
-0.000116;-8.5937e-05, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000232;-0.0002, device='cuda:0'
-6.8e-05;-0.0002, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.000566;-0.0001, device='cuda:0'
6.8e-05;-0.0002, device='cuda:0'
-0.0004;-7.9330e-05, device='cuda:0'
