actual;predicted
252 250;245 245
250 250;249 250
253 254;250 250
253 250;254 254
247 245;249 249
240 235;244 244
235 235;233 232
236 238;233 232
238 240;237 236
240 240;240 240
241 241;240 240
241 238;240 240
238 235;237 236
235 237;233 232
236 234;236 236
231 233;232 232
233 233;232 232
234 231;232 233
229 228;232 232
229 228;228 228
230 231;228 228
233 234;232 232
234 235;236 235
235 235;235 235
236 237;233 232
238 236;236 236
235 235;237 236
235 237;233 232
236 235;236 236
232 229;235 232
228 228;228 228
228 227;228 228
227 229;228 228
229 234;228 228
246 251;236 236
251 253;249 245
253 257;254 254
257 259;256 256
265 266;260 259
271 282;265 265
287 289;286 285
292 291;290 291
286 267;291 291
234 198;254 254
163 138;163 163
131 132;121 121
132 130;132 132
130 128;128 128
129 130;128 128
128 130;130 130
136 148;130 130
167 188;149 147
214 231;192 192
235 234;232 232
234 227;233 232
215 202;227 228
209 217;200 200
224 229;220 220
248 273;232 232
303 335;279 279
10 40;334 334
50 53;40 40
54 54;53 53
54 54;54 54
54 50;54 54
43 32;49 49
30 42;29 28
59 69;46 46
79 98;72 72
109 118;103 103
122 123;118 118
123 122;123 123
127 144;121 121
159 168;148 148
174 179;168 168
174 165;179 179
165 180;153 153
216 252;196 196
300 6;260 264
 65 123;6 5
204 266;122 122
291 297;265 264
301 302;299 299
303 305;302 301
308 311;306 306
307 305;311 311
304 294;306 306
280 264;275 275
253 247;260 259
244 243;244 244
241 240;244 244
239 237;240 240
237 238;236 236
237 250;240 240
276 300;254 254
306 307;301 302
308 308;306 306
307 306;306 306
301 306;306 306
317 330;305 305
346 9;328 328
49 69;31 33
60 51;76 76
53 69;49 49
81 84;72 72
77 67;84 84
60 60;60 60
61 72;60 60
 83 102;72 72
112 117;103 103
119 121;121 121
122 124;121 121
122 121;124 124
120 114;121 121
110 111;114 114
112 109;111 112
110 116;109 108
119 125;115 115
150 190;124 124
225 265;215 215
298 317;265 265
321 321;328 328
322 317;321 321
311 309;318 319
301 292;309 309
285 279;287 288
278 274;280 281
267 264;269 272
265 266;265 264
264 270;265 265
273 272;269 269
273 283;271 271
287 285;286 286
287 286;285 285
283 280;285 285
279 276;280 281
274 275;276 276
259 232;275 275
224 224;227 228
223 222;224 224
221 219;222 222
204 185;220 222
161 139;171 171
129 123;136 136
126 127;121 121
126 129;127 128
132 136;130 130
133 126;136 136
122 122;126 126
118 111;121 121
101 89;111 112
71 54;69 65
47 45;41 38
43 48;45 44
50 50;49 49
50 56;49 49
74 89;57 58
110 134;94 94
161 200;146 146
242 262;200 200
273 276;276 276
275 277;276 276
278 277;280 281
276 276;276 276
278 274;276 276
268 251;269 272
230 203;240 240
167 130;175 157
97 60;112 112
 12 326;31 350
272 215;323 323
179 79;215 215
 5 285;74 76
209 169;271 272
151 137;128 128
130 122;136 136
106 88;121 121
78 69;77 78
68 63;58 58
55 45;61 61
36 35;31 24
39 52;33 32
63 72;60 61
76 74;72 72
73 82;72 71
102 121;89 89
143 174;121 121
210 240;179 179
254 257;240 240
256 253;257 257
251 251;253 256
248 245;249 249
243 243;244 243
241 242;244 244
244 251;240 240
262 278;254 255
291 292;293 293
292 292;291 292
292 298;291 292
314 334;297 297
 1 45;338 338
80 88;49 49
85 85;89 89
83 79;85 85
77 80;78 78
80 75;80 80
76 79;69 69
81 81;79 79
81 83;80 80
80 77;84 84
77 84;79 79
101 109;86 86
113 114;111 112
114 112;115 115
110 109;112 112
108 115;108 108
138 172;115 115
203 234;198 198
244 244;235 235
245 245;244 244
245 245;245 244
247 249;245 244
250 252;249 249
253 252;249 250
248 237;249 249
239 242;236 236
240 241;245 245
235 231;240 240
229 228;232 232
236 243;228 228
245 244;246 246
242 250;244 244
256 261;250 250
268 279;261 260
292 306;290 290
324 346;307 307
12 37;6 7
60 67;74 76
69 76;68 68
85 85;80 80
90 94;85 85
94 91;95 97
92 92;91 91
89 88;91 89
91 94;86 86
95 96;95 97
97 91;95 97
79 59;89 91
41 17;44 20
353 332;352 352
308 289;320 319
281 278;278 278
282 289;280 280
291 289;291 291
289 290;287 287
292 292;290 289
291 290;291 292
289 286;290 291
284 284;285 285
285 279;284 284
278 280;280 281
279 287;280 281
297 290;290 291
253 219;278 279
189 156;206 206
128 115;136 135
114 110;109 109
107 106;110 110
105 102;107 108
100 97;103 103
97 94;98 100
95 93;95 96
89 89;91 91
87 83;89 88
81 78;84 86
75 70;76 76
68 69;69 70
66 66;68 71
66 64;66 65
63 62;63 63
64 73;61 62
 97 137;76 76
186 242;168 168
281 287;240 240
289 289;288 288
289 290;288 288
291 291;290 289
291 291;291 291
291 290;291 291
288 290;290 291
291 288;291 291
287 290;287 287
291 292;291 291
293 294;291 292
292 289;293 293
288 288;288 288
288 292;288 288
300 298;294 294
270 231;298 298
216 212;226 225
204 196;211 211
195 191;197 197
186 176;191 191
163 142;160 160
120 104;136 136
98 97;94 74
97 96;98 98
95 94;97 97
94 94;91 91
92 91;95 96
91 92;91 91
92 93;91 91
92 91;93 93
91 90;91 91
79 72;91 91
65 66;72 72
65 62;66 65
63 63;61 61
62 62;64 65
 73 103;62 62
125 159;119 118
212 270;160 160
335 41;265 265
105 188;43 44
249 263;194 194
267 267;269 269
269 271;267 267
273 274;271 271
273 274;274 274
277 277;274 274
276 272;277 276
269 268;269 269
266 263;269 269
262 262;260 260
259 257;262 262
256 254;256 256
250 249;254 254
250 253;249 250
252 248;253 253
243 234;249 249
230 237;232 232
246 255;236 236
259 261;255 255
260 267;260 260
292 310;269 269
321 320;320 322
318 317;320 321
310 293;318 320
289 291;278 276
311 341;291 291
19 51;352 352
65 65;53 55
64 64;64 64
76 82;64 64
81 80;84 84
83 88;80 80
 98 100;89 90
99 98;103 103
93 89;98 98
86 83;89 89
82 82;84 86
84 85;80 82
87 89;85 85
88 86;91 91
78 65;86 86
52 48;52 49
64 90;49 49
94 96;101 103
 98 103;97 98
104 103;103 103
100 99;103 103
97 95;98 98
95 94;97 97
93 93;91 91
92 89;94 94
87 86;89 89
85 88;86 86
 93 105;89 90
126 137;107 107
142 150;144 144
160 167;167 167
178 202;167 167
231 254;209 209
259 261;254 254
262 264;260 260
266 267;265 265
266 265;265 265
266 268;265 265
268 267;269 269
269 269;267 267
269 272;269 269
274 276;271 271
278 279;276 276
278 277;280 280
287 287;276 276
279 277;287 288
277 277;276 276
280 280;277 276
277 277;281 282
282 287;277 276
297 296;288 289
283 296;295 294
302 306;299 299
327 357;306 305
37 68;24 24
78 84;74 74
85 86;86 90
87 89;86 86
89 88;91 91
88 88;86 86
87 85;86 86
84 85;86 86
83 87;85 85
91 92;86 86
91 90;91 91
91 92;91 91
92 90;91 91
88 86;89 89
84 84;86 86
84 85;84 84
87 86;85 85
87 88;86 86
87 89;89 90
 94 113;91 91
141 154;118 118
159 163;155 155
165 171;164 164
174 179;175 175
196 218;179 179
237 251;228 228
255 256;254 254
258 262;256 256
260 259;262 262
259 261;257 257
266 270;260 260
271 268;269 269
278 277;268 268
269 270;276 276
271 268;269 269
268 269;268 268
271 270;269 269
270 271;269 269
276 286;271 271
283 270;291 291
266 272;265 265
275 276;275 275
276 274;276 276
279 285;272 272
297 322;287 287
349 17;343 346
44 67;39 40
80 84;76 78
73 60;84 84
52 54;49 49
67 82;54 54
79 71;92 92
60 48;62 60
41 42;42 41
52 64;43 44
73 78;70 71
82 85;80 80
88 93;85 85
 98 101;93 94
103 103;103 103
102 101;103 103
100 101;100 100
101 100;100 101
101 114;100 100
138 156;124 124
165 167;175 175
170 184;167 167
209 236;186 186
257 266;246 246
267 267;269 270
269 268;267 267
267 268;269 269
266 267;269 269
268 267;265 265
270 273;267 267
276 278;274 276
280 280;280 280
281 281;281 282
278 276;282 282
275 275;276 276
273 272;275 275
272 274;271 271
273 272;274 274
282 290;271 271
291 291;293 294
290 291;291 291
292 281;291 291
262 229;278 279
215 213;229 229
210 208;214 215
200 186;208 208
173 166;172 172
160 155;165 168
152 149;156 156
155 166;148 147
185 215;175 177
252 295;235 235
331 5;311 311
30 45;31 31
48 51;48 48
52 42;53 54
30 30;32 32
38 59;31 31
83 87;75 75
87 87;86 86
86 80;87 88
69 57;78 79
47 32;49 48
15 5;17 14
 9 27;352 352
56 80;31 31
86 87;100 103
88 89;87 86
79 75;89 90
73 60;74 76
45 32;49 49
9 2;24 24
3 6;1 3
21 39;9 9
53 49;49 49
43 48;49 49
60 56;49 49
44 45;55 55
50 54;45 46
51 52;54 54
51 49;52 52
46 42;49 48
39 39;40 40
41 41;39 40
40 39;39 39
37 36;40 40
36 33;35 35
34 35;33 33
32 28;35 35
29 34;26 26
31 31;36 38
36 35;31 31
31 30;33 32
34 34;31 31
34 35;33 33
37 41;35 35
41 41;39 37
39 37;39 39
37 36;35 35
33 27;35 35
31 44;25 25
47 46;49 49
45 46;47 47
44 36;46 47
36 37;33 32
39 42;39 39
44 47;43 42
42 31;49 49
21 19;22 22
24 30;20 20
44 52;31 31
52 49;52 52
53 55;49 49
54 56;54 54
55 52;57 58
53 54;52 52
55 58;54 54
59 59;58 58
58 59;60 61
