predicted,actual
6.278891778988979e-05,-1.7e-05
5.832200166364585e-05,-5e-05
5.275470358838401e-05,-0.0001
4.555330382959509e-05,-0.0001
3.8885431408645804e-05,-8.3e-05
3.498447709721212e-05,-6.7e-05
3.221719220192749e-05,-5e-05
2.8883485824912768e-05,-3.3e-05
2.6116630031067226e-05,-5e-05
2.4983060604320324e-05,-8.4e-05
2.1649064921476153e-05,-0.00015
1.3847765712690143e-05,-0.00015
4.98037191603888e-06,-0.000233
-6.688233985648556e-06,-0.000117
-1.3921533680907498e-05,-0.000183
-2.168922602513559e-05,-0.000267
-3.282461450874171e-05,-0.000266
-4.4459404089398474e-05,-0.000317
-5.8927618474620286e-05,-0.000367
-7.392997908943155e-05,-0.0004
-8.83661286267523e-05,-0.00045
-0.00010336949766548667,-0.000466
-0.00012003891950362777,-0.000484
-0.00014004057583687327,-0.0005
-0.00016117488178914256,-0.0005
-0.00018060928829243542,-0.0005
-0.00019837705058981022,-0.000516
-0.00021671119835377502,-0.000517
-0.00023394528451391554,-0.000533
-0.0002511460244453805,-0.0005
-0.00026837900361384605,-0.000467
-0.00028337825555340557,-0.000417
-0.0002956106955333362,-0.00035
-0.00030394315834945035,-0.00035
-0.00031227553017994735,-0.000333
-0.0003206075683965149,-0.00035
-0.00033003928911016876,-0.000333
-0.00033947049423865887,-0.000334
-0.0003495011126127546,-0.000316
-0.00035836502241848355,-0.000317
-0.0003661292497271262,-0.000283
-0.00037056109848010405,-0.000317
-0.0003761260821087303,-0.000317
-0.0003789254062622112,-0.000316
-0.00038555601343858077,-0.000317
-0.00039002095062765226,-0.00035
-0.00039278697404526616,-0.000367
-0.00039615286563657125,-0.0004
-0.00039891919233957555,-0.000366
-0.00039888586127516954,-0.000367
-0.0003977859058212319,-0.000367
-0.00039501915451868103,-0.00035
-0.0003911523264480363,-0.000383
-0.00038778516105809153,-0.000383
-0.00038388445600933806,-0.000384
-0.0003800169607108345,-0.0004
-0.00037668276244282717,-0.000383
-0.0003722481234642576,-0.000367
-0.00036724658343393436,-0.00035
-0.0003611442690791193,-0.000366
-0.00035667566213682387,-0.000334
-0.0003522407805299419,-0.000333
-0.0003494402432348994,-0.000317
-0.00034834034843803986,-0.0003
-0.0003466740075175122,-0.0003
-0.0003455742946918869,-0.000283
-0.0003433414166620741,-0.000283
-0.00034167513639862454,-0.0002
-0.0003372105328234825,-0.000167
-0.00033224623623910154,-0.000117
-0.0003255826619407945,-6.6e-05
-0.0003183529144756707,-3.4e-05
-0.0003089232257741326,-5e-05
-0.00030002583326130245,-6.6e-05
-0.0002916944622725938,-6.7e-05
-0.0002833627879984947,-5e-05
-0.0002733643785328605,-3.3e-05
-0.00026223243992057023,-5e-05
-0.00025056647639284675,-6.7e-05
-0.00024060030616421303,-5e-05
-0.00023003416161200153,-5e-05
-0.00021946778959574718,0.0
-0.00020780191705364081,-3.3e-05
-0.00019613510432682418,-3.4e-05
-0.00018450141036464025,-1.6e-05
-0.0001722342745360468,0.0
-0.00015890012004691418,-1.7e-05
-0.000146699070104891,-1.7e-05
-0.00013503128686482503,-1.6e-05
-0.00012389677032671634,0.0
-0.00011169514414245135,0.0
-0.00010056034706535654,-1.7e-05
-9.002509213015822e-05,0.0
-7.945648338414961e-05,0.0
-6.945443449383046e-05,0.0
-5.945185485407809e-05,3.3e-05
-4.891593269102088e-05,-3.3e-05
-4.057852632304307e-05,0.0
-3.390951942518028e-05,0.0
-2.834079401304982e-05,-3.3e-05
-2.553962360975483e-05,-5e-05
-2.5006129443754774e-05,-5e-05
-2.553954778840723e-05,-3.4e-05
-2.5006125652687393e-05,1.7e-05
-2.2239435007214595e-05,5e-05
-1.8339871069742573e-05,8.3e-05
-1.390774935991338e-05,6.7e-05
-1.057513575807098e-05,0.000117
-5.009960680542003e-06,0.00015
2.221655780800168e-06,0.000166
9.41986819968925e-06,0.000167
1.6651813536126645e-05,0.000167
2.221710755839467e-05,0.0002
2.9982206812534758e-05,0.000216
3.831401424787556e-05,0.000234
4.664569989517678e-05,0.00025
5.4977340049669425e-05,0.000266
6.440911383826659e-05,0.000284
7.444090744325015e-05,0.000283
8.440635357801424e-05,0.000267
9.33054823997045e-05,0.00025
0.00010163833948682616,0.000233
0.00010997162875562917,0.0002
0.00011663847853615267,0.0002
0.0001233054344665628,0.0002
0.00012997248896472484,0.00015
0.00013387283007100978,0.00015
0.00013997391611999364,0.00015
0.00014497468277257136,0.000133
0.00014940888198732488,0.0001
0.00015384352854802923,0.000117
0.0001594120606157233,0.000133
0.00016551423849211263,0.000117
0.0001705496858290837,0.0001
0.000173317498630501,0.00015
0.00017665178788412543,0.000133
0.00017831894767520714,8.4e-05
0.00017888586389123035,6.6e-05
0.00017718525172158642,6.7e-05
0.00017441784835544618,5e-05
0.00017055023174278642,6.7e-05
0.00016721627610309146,5e-05
0.00016331552556152947,1.6e-05
0.00015718113877667862,0.0
0.00014998011243802663,-5e-05
0.0001405119898953889,-8.3e-05
0.0001294104404792177,-6.7e-05
0.00011830974784427446,-6.6e-05
3.3325596997288576e-05,-3.4e-05
9.607694220794149e-05,-3.3e-05
8.607761909506865e-05,-1.7e-05
7.717847131804149e-05,-1.6e-05
6.887930165565957e-05,-1.7e-05
6.164652512769908e-05,5e-05
5.664753269465525e-05,0.000167
5.554797151172514e-05,0.000166
5.608113206379575e-05,0.000234
5.887997475171935e-05,0.000283
6.331134583020728e-05,0.000317
6.944217280278818e-05,0.00035
7.777259981571919e-05,0.00035
8.553680437795758e-05,0.00035
9.276800761295531e-05,0.000333
9.996631954736312e-05,0.000317
0.00010719833407078021,0.000283
0.0001116308576337517,0.000283
0.00011663009269510784,0.000284
0.00012329606294799914,0.000283
0.00013052884326702702,0.0003
0.00013829493578082069,0.0003
0.00014662783077861618,0.000283
0.00015382756057222415,0.000284
0.00016162743907850946,0.00025
0.00016942783316995847,0.000233
0.00017719519948239187,0.000217
0.00018609659536237544,0.000216
0.00019606535868109713,0.000234
0.00020610078412863084,0.00025
0.00021663650915618429,0.00025
0.00022610539749443284,0.000266
0.00023607463090550966,0.000267
0.0002455440196646524,0.000283
0.00025551401128920523,0.000284
0.0002655518023627841,0.000283
0.00027332211054350447,0.000267
0.00027665656660409363,0.00025
0.0002794578014555341,0.000233
0.00027942444006258903,0.000233
0.00027775752289981964,0.000234
0.0002749908625828859,0.00025
0.0002716581352490221,0.000266
0.0002688589020811583,0.000284
0.0002666597645510286,0.000283
0.00026499374208016087,0.000267
0.00026332752247378943,0.000183
0.0002599932938772431,0.00015
0.0002555584880917088,0.000167
0.00025165770722160774,0.000183
0.00024832400937449463,0.000183
0.0002444238957322525,0.000167
0.00023999033341681885,0.000267
0.00023945711220767018,0.000316
0.0002405233726547333,0.000284
0.00024165655302319032,0.000166
0.00023942267415158917,0.00025
0.00024052272059114392,-1.6e-05
0.00023278454549753745,-0.000184
0.0002188427132359106,0.0
0.00021050758150836083,0.000567
0.0002210699046646532,0.000767
0.00023776151941123753,0.000733
0.00025328917032223827,0.000583
0.000263286836738666,0.000434
0.0002682862689355259,0.000316
0.0002693861940609245,0.0002
0.00026715277011740896,0.00015
0.00026381914809164343,8.4e-05
0.0002588518489818974,0.0001
0.0002544180137096124,8.3e-05
0.00024938412829240194,8.3e-05
0.00024381691551615618,0.000134
0.00023941668426512855,5e-05
0.00023161606270963675,3.3e-05
0.0002232820531380315,3.3e-05
0.0002154814315825397,1.7e-05
0.00020994736789946568,1.6e-05
0.0002054800802486185,1.7e-05
0.00020047946523873598,3.3e-05
0.00019547897154300963,0.0
0.0001893782797650333,1.7e-05
0.00018437778606930695,1.7e-05
0.00017604409494736164,1.6e-05
0.00016604401741208017,1.7e-05
0.00015714392565927536,1.7e-05
0.00015217692983491974,3.3e-05
0.00014494354294511107,3.3e-05
0.00014657711387920492,3.4e-05
0.00015384554539587544,5e-05
0.00015551246255864485,3.3e-05
0.0001377155469531169,6.7e-05
0.00011439088358277023,6.6e-05
9.216815460353363e-05,8.4e-05
7.55439336617657e-05,8.3e-05
6.38507768077246e-05,6.7e-05
5.5555640841035124e-05,0.0001
5.222421005221532e-05,8.3e-05
4.9991891204841075e-05,0.0001
5.052506123458013e-05,0.0001
5.052506313011383e-05,0.0001
5.1091566119792594e-05,0.0001
5.165807290053874e-05,0.0001
5.052527353435342e-05,0.0001
5.219165236555485e-05,8.3e-05
5.385826055633277e-05,8.4e-05
5.5558214975786236e-05,6.6e-05
5.7191721461734635e-05,0.0001
5.999173558947868e-05,8.4e-05
6.22252429364766e-05,8.3e-05
6.389197433694437e-05,8.3e-05
6.665913886583968e-05,0.0001
6.942602285574886e-05,0.0001
7.219297887593828e-05,0.000117
7.555985614476221e-05,0.000117
7.8893500916932e-05,0.000133
8.276037448038525e-05,0.000133
8.219453871856538e-05,0.000117
8.889409782844456e-05,0.000117
9.166119790919442e-05,0.0001
9.332818331117666e-05,0.000116
9.609555634877787e-05,0.000134
9.832879832105917e-05,0.000116
8.665902856168604e-05,0.0001
0.00010052902767859439,0.000134
0.00010222886647049275,0.00015
0.00010499535239832702,0.000166
0.00010719464157115198,0.000167
0.00010999415527800185,0.00015
0.00011389383673856266,0.000133
0.00011276054263808423,0.0001
0.00011276054263808423,0.000134
0.0001116605871841466,0.000133
0.00011499380735676982,0.000133
0.00011609380072138126,0.00015
0.00011832715642568396,0.000134
0.00011999397502070148,0.00015
0.0001227943606730488,0.000116
0.000123327786599836,0.000134
0.0001249947416732792,0.000133
0.00012666174982166572,0.000133
0.0001283288262092651,0.00015
0.00012999558414720453,0.000134
0.00013112913604026478,0.000133
0.0001316625240563782,0.00015
0.00013276249467458537,0.000183
0.00013442861571320494,0.000217
0.00013722739395298308,0.000267
0.0001422251656623305,0.000283
0.00014775651494116038,0.000283
0.0001538551443784819,0.000317
0.00016055326288275665,0.000317
0.00016665166485603538,0.000333
0.00017388350499035298,0.000317
0.000181116027516799,0.000283
0.0001860822802919481,0.000233
0.0001888489102803428,0.000217
0.00019054890071493638,0.0002
0.00019164893199022164,0.0002
0.00019331571267456536,0.000217
0.0001961159011914089,0.000216
0.00019998309320452208,0.000217
0.0002027500264783072,0.000217
0.00020555032114503738,0.000216
0.0002083173302401701,0.0002
0.00020998421707440045,0.000217
0.00021275125649807222,0.000217
0.00021498486241282202,0.000233
0.0002188855068044974,0.00025
0.00022275263816053247,0.00025
0.00022665322189512974,0.000217
0.00022945388050432843,0.000233
0.00023222108673496493,0.000283
0.00023718841617325,0.0003
0.00024275576542792145,0.000334
0.00024888924235660106,0.000333
0.000253889053660199,0.00035
0.0002583217212837309,0.000317
0.0002599881228613366,0.000266
0.0002594214947664343,0.000234
0.0002577881664606528,0.00025
0.0002555551216238752,0.000266
0.0002538554799674806,0.000234
0.0002505560382052143,0.000133
0.00024442193954148436,3.3e-05
0.00023608545819394728,-3.3e-05
0.00022721460315277796,-6.7e-05
0.00021774389510218698,-0.000116
0.00020720624421240443,-0.000167
0.00019496831476690742,-0.00015
0.00018273158329870252,-0.00015
0.00017052869848006735,-0.000133
0.00015885983857686544,-0.0001
0.00014829170750534673,-0.000134
0.00013662337076944327,-0.0001
0.00012662224689956487,-6.6e-05
0.00011718833494896534,-1.7e-05
0.00010938820623223293,1.7e-05
0.00010218838545300783,3.3e-05
9.495546865555428e-05,0.0
8.662252058281549e-05,0.0
7.938944456053196e-05,-3.3e-05
7.052307435207333e-05,-5e-05
5.9423860233408314e-05,-6.7e-05
4.719162307558256e-05,-0.000133
3.162633823869937e-05,-0.000167
1.496117566475983e-05,-0.0002
-3.3701553361415326e-06,-0.0002
-2.0601462643892412e-05,-0.000233
-3.7233470438059114e-05,-0.000217
-5.226534830349198e-05,-0.000233
-6.836320607700185e-05,-0.000217
-8.445974455906345e-05,-0.000217
-9.948940085901156e-05,-0.00025
-0.00011225441756663624,-0.0003
-0.00012335493581248002,-0.000316
-0.0001327894467517256,-0.0003
-0.0001405570253639323,-0.0003
-0.00014669136665597458,-0.000284
-0.00015059207170472802,-0.000283
-0.00015502605861970824,-0.000317
-0.00016059366566696155,-0.000366
-0.00016836177502860145,-0.000417
-0.00017893027004258866,-0.000417
-0.00018836528140272845,-0.000333
-0.00019613228377269334,-0.0003
-0.0002039320409648225,-0.000317
-0.00021393125413674132,-0.000266
-0.00022336283837196948,-0.000217
-0.00023169378476113159,-0.000117
-0.00023559221516945695,-5e-05
-0.00023725804050482084,0.0
-0.00023615863096458593,3.4e-05
-0.00023336009535312012,6.6e-05
-0.0002289289441565403,8.4e-05
-0.00022169848397074902,0.000116
-0.00021226837066966436,0.000117
-0.0002017045765792285,0.000117
-0.00019114040338205464,0.000116
-0.0001795091963600721,0.000167
-0.0001667117811906169,0.000133
-0.00015451355180272453,0.000117
0.00014889341813778466,0.000133
-0.00013171627139776115,0.000134
-0.0001189173094728149,0.00015
-0.00010391795138336868,0.000166
-8.785168078326998e-05,0.000167
-7.228526241724014e-05,0.0002
-5.5618873433003124e-05,0.000167
-4.058535024432728e-05,0.000166
-2.5618246556151148e-05,0.000184
-8.917275455272686e-06,0.000183
9.384753438080885e-06,0.0002
2.995478839159146e-05,0.000183
4.995915723354743e-05,0.0002
6.772922829095674e-05,0.0002
8.4399419715776e-05,0.000167
-0.0001989732793388165,0.000283
0.00011884206677938668,0.0003
0.00013607932227185696,0.00035
0.00015164727222910838,0.00035
0.00016498095662588586,0.00035
0.00017664745090304257,0.000367
0.0001877468318286723,0.000367
0.00019777946705061425,0.000383
0.00020774525817250994,0.000367
0.00021611124918853385,0.000366
0.00022441074488271047,0.0004
0.00023384337545253553,0.000467
0.00024554186633838043,0.0005
0.00025663977632986673,0.00055
0.00027053746540291944,0.000567
0.00028553554969372593,0.00055
0.00029943426993710604,0.000616
0.0003154989937817137,0.000634
0.0003316304707407505,0.000633
0.00034719562289027534,0.000633
0.00036272783824640173,0.000684
0.0003788594365195947,0.00075
0.0003982908101689834,0.000816
0.00041995509217672406,0.000917
0.0004443847000456806,0.000933
0.00046938172455155455,0.000817
0.0004899476888464657,0.0006
0.0005038494116152109,0.00045
0.0005121845433427607,0.000383
0.0005182862814553339,0.0003
0.000522721254047833,0.000234
0.0005210873646640791,0.00015
0.0005160854606912874,5e-05
0.000506081743731321,-1.7e-05
0.0004938438749429021,-8.3e-05
0.0004794053370331318,-0.00015
0.000462166201171241,-0.000234
0.0004421262853859953,-0.000233
0.0004215872225052135,-0.000283
0.00039991478212047084,-0.000334
0.000376575545887115,-0.000416
0.00034936911764064596,-0.000484
0.00031766269241397405,-0.000533
0.00028322327154870386,-0.00065
0.00024321665307145744,-0.000817
0.00019707540518104782,-0.000933
0.00014763370710444874,-0.000867
9.819495089613664e-05,-0.0007
5.372620061967997e-05,-0.000683
9.85847289693174e-06,-0.000683
-3.4008435955262386e-05,-0.000684
-7.960733753733936e-05,-0.000766
-0.00013013859596111978,-0.000784
-0.00018346788957547184,-0.000666
-0.00023622644557788156,-0.000634
-0.00028844918728105457,-0.000716
-0.00033953909739396955,-0.000767
-0.00038509829512737453,-0.000783
-0.00042619216140070046,-0.000717
-0.00046285193460915956,-0.000617
-0.0004934115467890754,-0.000466
-0.0005167375294508704,-0.000334
-0.0005328647300859024,-0.000216
-0.0005417275783927649,-0.000184
-0.000547291712822298,-0.000233
-0.0005522896740850144,-0.000233
-0.0005550551515889256,-0.000234
-0.0005550552122460037,-0.000216
-0.0005544886751367186,-0.000217
-0.0005522894921137803,-0.000217
-0.0005483905764488302,-0.000216
-0.0005417255160521102,-0.000234
-0.0005333935991496988,-0.000216
-0.0005228286525747793,-0.0002
-0.0005078298555633053,-0.000184
-0.0004867298056958829,-0.000133
-0.00046006164836031287,-5e-05
-0.0004328279850857851,-1.7e-05
-0.0004100627467823185,3.4e-05
-0.0003861643736032034,6.6e-05
-0.00036119916373478347,8.4e-05
-0.0003356002693716416,5e-05
-0.0003083993912478171,0.0001
-0.00027893142450214156,0.000116
-0.00025286456078159764,0.000134
-0.00022726431679846848,0.000133
-0.00019896219425779703,0.000117
-0.0001694914221222602,0.000133
-0.00013895241818462256,0.00015
-0.00011004689419546166,0.000133
-8.504203734438041e-05,0.000134
-6.503934225867276e-05,0.000166
-4.837198276118645e-05,0.00015
-3.617214975179227e-05,0.000134
0.00014889565486753893,0.000133
-1.3371658312757938e-05,0.000117
-1.7040646260609988e-06,0.0001
9.43055332310012e-06,8.3e-05
1.939858378110889e-05,0.00015
8.779702358571582e-05,0.0001
4.2201704562313044e-05,0.000117
5.330382263859124e-05,0.000116
6.497342938206703e-05,0.0001
7.5510007399781e-05,0.0001
8.551363716519766e-05,0.0001
9.498456130662932e-05,0.0001
0.00010275523342981819,0.000117
0.00010832422800773264,0.0001
-0.00013560904553355538,0.000117
0.00011499381493890458,0.000116
0.00011666090649077346,0.000134
0.00011832771750365623,0.000133
0.00012109528009462645,0.000167
0.0001233283021849997,0.00015
0.00012446152804626527,0.000166
0.00012552788706108028,0.000167
0.00012666092336897686,0.000167
0.00012832736285725636,0.000166
0.000129427128757825,0.000184
0.00013056007408010446,0.000183
0.00013222634676141924,0.00015
0.000132759628627646,0.000133
0.0001316598020699993,0.000117
0.0001305598162875226,0.000133
0.0001305265003873861,0.00015
0.00013109311331801888,0.00015
0.00013219308393622607,0.000184
0.00013499288576419684,0.000166
0.00013775983420225146,0.000167
0.00013832639405794093,0.000133
0.00013942661488659518,0.00015
0.00014052666890828472,0.00015
0.00014166009190505407,0.000184
0.0001444601287792024,0.00015
0.0001461271065990499,0.000166
0.0001483274117779327,0.000167
0.00015056112384256913,0.0002
0.0001533276097704034,0.0002
0.00015666109531774322,0.00035
0.0001644233967641568,0.000383
0.00017331975810665955,0.000384
0.0001816503708818922,0.0005
0.0001938786861805132,0.000533
0.00020607406468573576,0.000633
0.00022216816172040456,0.0007
0.0002399620065613546,0.000734
0.00025885644375556215,0.000766
0.00027881796026738687,0.000817
0.00030051287409955886,0.000733
0.0003188098997317375,0.000784
0.00033884008005595105,0.0009
0.00036383592174880235,0.000933
0.0003904988322471183,0.000867
0.0004154968879233196,0.0008
0.0004377294660956098,0.000683
0.00045549659149366476,0.0005
0.00046716458703350395,0.000433
0.0004754657811258669,0.000484
0.00048606727359033064,0.000583
0.0004999354529948965,0.000733
0.0005199368818640992,0.000917
0.0005455035369902406,0.00095
0.0005721703901986319,0.00085
0.000594371851289866,0.000717
0.0006132750837603954,0.000566
0.0006266119374895027,0.000417
0.0006349484643298483,0.000367
0.0006405175119827061,0.0004
0.0006471870003461261,0.000333
0.0006466201599514505,0.000233
0.0006416180133503464,0.0002
0.0006354821253028131,0.000234
0.0006266128473456739,0.000233
0.000616610252541652,0.000233
0.0006032744299828721,0.000217
0.0005871722807210879,0.000167
0.0005682699581067297,0.00015
0.0005477346862933281,8.3e-05
0.0005232661365802429,1.7e-05
0.0004993966058417558,-3.4e-05
0.00047212745817655,-8.3e-05
0.0004393595340834444,-0.0001
0.0004049260576118263,-0.000117
0.0003721256516534078,-0.000116
0.0003415919400458328,-0.00015
0.00031382391824194225,-0.000117
0.0002932554366782907,-8.3e-05
0.0002760540143546973,-0.0001
0.0002565862616227289,-0.00015
0.00023215242292257617,-0.000217
0.0002004867289238363,-0.000217
0.00016269165234918733,-0.000216
0.0001238322639361086,-0.000267
8.660537737612258e-05,-0.000233
5.494425540464312e-05,-0.000184
2.9948389543737238e-05,-8.3e-05
1.3284608339974334e-05,-3.3e-05
-4.602993416321692e-08,-3.4e-05
-1.4508970944659289e-05,-6.6e-05
-2.780595401812982e-05,-0.000184
-4.1704678052577335e-05,-0.0002
-5.503698250082845e-05,-0.000233
-7.060203608260145e-05,-0.000267
-8.726690863988641e-05,-0.000316
-0.00010556506401014434,-0.000317
-0.00012336282123263066,-0.000333
-0.0001400277923576675,-0.000317
-0.0001555922166222554,-0.000317
-0.00016892409647095995,-0.000316
-0.0001800234015752421,-0.000317
-0.0001894565022374223,-0.000367
-0.0001989239044772578,-0.00045
-0.00021059255208068643,-0.000383
-0.00021945993450413556,-0.000267
-0.0002244929100651748,-0.00015
-0.0002244929100651748,-0.000116
-0.00022445957900076878,-6.7e-05
-0.0002239264336129677,-5e-05
-0.0002222603504850219,-0.0001
-0.00022059400956449428,-0.000133
-0.0002177943063042754,-0.000134
-0.00021502785828711492,-0.00015
-0.00021282802320058726,-0.000116
-0.00020779489599685283,-0.000134
-0.00020449504479930943,-0.000116
-0.0002022286234053173,-8.4e-05
-0.00020226196963399283,-1.6e-05
-0.00020169547801751622,5e-05
-0.00019889668461346856,6.6e-05
-0.0001944983337318615,5e-05
-0.00018670012329522343,-1.6e-05
-0.00018056761687979312,-5e-05
-0.00017446798660068324,-0.0001
-0.00016890121358825353,-0.00015
-0.00016336722572652713,-0.000217
-0.00016003328525110167,-0.000133
-0.00015336567725710216,-5e-05
-0.0001444651002476727,-1.7e-05
-0.0001344645677843056,1.7e-05
-0.00012336412535980944,-1.7e-05
-0.00011336315313262624,-5e-05
-9.000525726562543e-05,-8.3e-05
-9.055600078820504e-05,-0.0001
-8.1118403920112e-05,-8.4e-05
-7.50163549400136e-05,1.7e-05
-6.944979422735719e-05,6.7e-05
-6.335070227981528e-05,0.000133
-5.668605890050701e-05,0.000167
-4.94550603831478e-05,0.000216
-3.892451774470297e-05,0.000284
-2.5027924290123083e-05,0.000433
-6.133957188270679e-06,0.000633
1.9956576298402706e-05,0.000684
4.6614850084371044e-05,0.0008
7.773921946743723e-05,0.0009
0.00011159667737025252,0.000966
0.00014658791083910352,0.001034
0.00018157920496503257,0.000983
0.0002126726752534171,0.000833
0.00023823576677622107,0.00065
0.00025823451156971864,0.000467
0.00027433491694050794,0.000333
0.00028710268596305054,0.000334
0.00030157094584108094,0.0003
0.00031657313964892747,0.000283
0.00033324300883301943,0.000267
0.0003465787707347212,0.000266
0.0003571138436986853,0.000334
0.00036881553424539904,0.00035
0.00037991705333303115,0.000433
0.00039491903484110437,0.000517
0.00041382141811254066,0.0007
0.0004399238268808406,0.00075
0.0004682600841922026,0.000616
0.0004915976220273722,0.00055
0.0005093676892937141,0.000467
0.0005227041790803529,0.00035
0.0005299395069966603,0.00025
0.0005327070771697651,6.7e-05
0.0005277385042613794,-0.000117
0.0005143664390984457,-0.00015
0.00049492705871475,-0.000267
0.00046492000218762135,-0.0003
0.00043211395512094124,-0.0004
0.0003921082768284051,-0.000516
0.0003449029673100128,-0.000634
0.00029156477226945223,-0.00075
0.00023209397982784424,-0.000666
