predicted,actual
261.3986052564493,200
259.4303012278399,210
257.762934269341,215
180.8082991622771,221
241.93164384666403,232
234.16543958341407,239
234.43203475918637,249
252.4621626031468,255
252.12886430481535,259
251.69561377089263,259
251.4289813412122,250
251.12899424575983,240
250.5956424606132,233
249.76225390813667,226
176.79067234365826,220
272.4285374877456,211
205.19924693874924,205
101.59980406680928,200
147.48732096442902,193
187.29129794333556,186
236.5939846024075,181
233.62703989371187,178
238.0256957558604,173
223.44364994896466,170
188.26326792967217,165
222.3256787920596,161
219.32533905919155,155
216.12499551138583,152
212.35817524509525,149
162.58430426011748,145
204.39141611951612,141
195.1722473482084,135
199.92384363176532,129
78.65954282862786,123
131.65912572062163,120
190.05592443804917,117
185.98903209082823,116
181.55566761618314,113
240.2839283247191,114
171.98945152606396,113
111.09921536224498,112
96.13125321623521,112
53.32562485644415,111
107.06526284300614,110
150.32497288036564,111
233.58181985819124,111
263.5516762515591,113
114.66592936535048,115
137.46006835776194,116
134.89384220768892,114
143.35917504290185,113
132.49423726635052,113
131.4654302341323,113
222.77576498797794,114
126.06209234979099,114
122.496278649466,113
114.0994464378809,115
118.23078688203273,112
119.56373792495543,112
230.61441878912063,111
79.42513547723925,111
115.8649339814866,111
114.06570681505801,110
113.43264494472315,110
87.0923685244795,110
154.1912145140562,110
66.35881770017257,111
193.35463072136469,111
180.37466049404952,111
59.72947232526438,110
285.8467122183917,110
97.56279051811669,110
138.7286291249237,108
96.36620740601091,109
119.4588930094259,112
94.06166822931024,113
111.83285657562512,111
164.3391154545432,107
91.69654798895792,111
111.33287808320449,115
111.36620170405294,119
111.56609996625079,123
159.74045577745704,120
112.13249596793466,123
112.43236509267787,126
115.06503048346055,126
115.5649779309577,126
137.89842888608715,126
117.66486276318554,126
113.63195335337515,126
117.13154202296238,126
116.06492537845486,126
116.59822128273923,126
114.56510166291747,126
114.09851509017692,126
112.83219887098173,126
118.69819304075277,126
113.2653997330269,126
119.19820257809685,171
135.14265795579223,214
124.66173036005412,230
128.65995017238356,237
234.430706036462,246
277.46465118139173,260
270.1324052763195,270
279.2992881875257,279
280.39958857399387,282
159.01908041333834,283
229.58970658230757,286
231.72453247589644,288
285.69917432411165,289
235.85841239478776,289
210.05053468054032,288
193.2824900804605,290
221.2277564467289,291
204.34883179799775,291
209.84880787235033,293
245.28928270819512,294
145.24615999898424,296
226.68260717257743,297
232.38295804870305,296
211.54074378328028,295
243.6840801044446,293
254.8191739094898,293
249.25154629016617,293
238.25115019905547,293
265.9551493903614,294
271.55700714229863,292
299.9649127192889,296
311.231699089677,303
113.3179587884549,309
286.8629864150067,318
321.8309947696065,318
193.00840919751744,317
163.21456122161717,319
295.49744888877024,324
199.2107557099659,335
298.76356110693877,352
301.06285990055835,16
26.265913379798405,40
148.21912121384761,61
276.1802668167393,78
269.1451208292371,90
210.84369522118956,93
118.4285492534961,98
112.29917616202385,104
204.0381047112723,115
222.04695746918148,129
136.57215871069434,141
226.70673218260288,151
221.84006168123437,167
217.54017524309307,190
214.04038788599564,247
267.30078538901233,268
168.16439719233577,286
319.0321210675713,294
211.47409033259868,296
238.05011569265878,295
211.640727063795,296
296.39470926678587,296
282.39118250418744,297
289.6652998945619,295
209.44120354970292,294
289.2939529380305,294
208.67471370280336,292
207.7749231635253,289
206.6085343439826,290
305.3636124920644,290
203.04285568907468,291
302.3642879281937,292
220.61195865833352,292
228.31302135867472,292
235.44737139911268,293
201.0414826079893,294
248.91623628079415,294
273.18607087422515,295
196.67151380736956,297
221.80220550155988,299
212.27999170983838,300
226.12483545063242,301
166.41639647799542,300
288.2949148829238,299
291.9308466473892,299
293.66521475971257,301
308.93079837800656,302
295.29914633563857,299
295.4658079027737,299
211.41346270156185,300
299.3978337292888,303
260.88671172240237,307
296.3322717167109,309
222.9039339545075,313
88.84140846763289,319
298.1649901465747,322
322.76437902056716,324
300.1644446513899,327
276.85851767767133,328
302.6973378671374,328
280.46857039393547,328
339.7311126830758,330
133.16880309486714,334
151.677187298299,341
91.69811265310061,345
311.2296252887895,348
313.0293740099323,349
325.06587579476815,328
276.49945830184777,273
123.71892707931386,180
234.8780633836077,162
306.5901229103914,26
297.41754015123684,21
61.52512311650969,27
26.132854837822947,31
169.05705127983208,40
179.65762028670053,52
93.53059514154603,62
245.17018196381002,65
214.64794635170315,64
234.68819263168936,65
82.68944708984674,64
105.95048310423338,67
153.00569270818139,72
123.80302156799868,78
59.631680816346346,87
171.54008246787768,238
130.0239585567417,239
196.46362923861008,243
263.48963607650455,251
170.30293140203267,247
102.18296432716483,247
275.52362943152434,255
239.72714383134033,260
159.5057825442387,264
135.07941634219955,264
202.06347683175292,261
151.0753442030016,259
148.7761602755988,257
240.66397406880571,254
148.24298234202362,254
168.8414210026678,252
161.30915420795003,250
231.92946932917283,243
181.94533243577493,238
199.39799540462045,233
212.6302157004435,229
243.62885118559853,229
256.2623716846251,231
226.99938957162493,230
252.830256051699,227
200.775944511861,226
228.63188997657915,225
222.19899377287172,226
247.59515060762016,231
107.29284696795101,234
229.66329236439913,236
243.16356849964356,234
242.9968696786003,230
255.79559884234376,226
237.72924778168314,223
54.44930207028226,225
244.7956311711769,227
228.08749551215564,226
164.5458948240273,226
160.17922920326436,228
114.9798618404238,231
311.2591428020211,231
233.7309472525527,232
201.806997644292,237
197.6074064881463,241
231.8982940170282,240
231.4985037016172,235
230.99874873264554,235
142.49123659509996,238
230.73219081078142,241
230.9987735685843,238
76.38544630387798,236
244.46585957615122,234
256.46243138042496,232
239.564716791766,230
231.79874226094967,234
198.0519884191341,238
232.49878044917017,237
232.86547066718168,234
232.73215134784908,233
232.79881721650008,232
175.7118973429368,232
256.9525003332752,233
212.33175291073331,234
232.8321594643026,234
213.831256863559,236
227.62706204324607,236
214.59770635205805,233
101.12348801505448,233
234.23209303409564,238
199.52991770239706,235
235.06597209636294,230
234.899347783136,231
194.9624612778866,232
232.04948279430783,233
251.02617345924028,233
234.3327034220644,234
240.03270038606252,236
262.5287770682765,237
173.5193608769323,238
215.32599542063264,239
208.83065545786565,239
152.06170040687238,239
234.49935257123013,237
245.39888370599965,237
234.89938503704417,238
235.03270435637674,238
235.03270435637674,236
234.9993745265436,231
235.03262363957572,231
234.83266328753095,232
234.83266328753095,230
234.76597258294117,227
73.38951184564975,227
233.657718487081,226
234.06576054314928,227
180.86175910257793,232
198.09691663237416,233
231.1568543188734,234
228.18405764210442,240
249.96389689503332,244
