predicted,actual
-0.0005155815152938291,0.0
-0.0004928526268993261,0.000118
-0.00046665836151605863,0.000116
-0.00044059630577747335,0.0002
-0.0004134017458950316,0.000234
-0.0003850067408013273,0.000266
-0.00035507782074153027,0.000284
-0.000323948187684732,0.0003
-0.0002939515943432675,0.0003
-0.0002639542741547981,0.0003
-0.00023335610015145638,0.0003
-0.00020282399271535011,0.00025
-0.00017335725171291021,0.00025
-0.00014395661553281134,0.00025
-0.00011448869818587665,0.000232
-8.622026010879004e-05,0.000168
-5.948392944406037e-05,0.000116
-3.448006730685613e-05,8.4e-05
-1.0008477144100695e-05,3.2e-05
1.106313074183518e-05,1.8e-05
3.0534873503533356e-05,-1.8e-05
4.713972037819317e-05,-6.6e-05
6.274549616988527e-05,-0.0001
7.775245044918582e-05,-0.000166
8.889203113618237e-05,-0.000234
8.942561812988348e-05,-0.000316
8.388978397442366e-05,-0.00035
7.501963960360411e-05,-0.000434
6.441520002397049e-05,-0.00045
5.274419136579071e-05,-0.000516
3.8872491413791966e-05,-0.000568
1.9933576371610707e-05,-0.000632
-5.072138747267231e-06,-0.0007
-3.2278060396048844e-05,-0.000784
-6.508397001224971e-05,-0.000866
-0.00010175649050958826,-0.00095
-0.00014229561710617632,-0.000984
-0.0001845670687736441,-0.001
-0.00022790407815030583,-0.00095
-0.0002695725528445448,-0.001016
-0.00031344084912668813,-0.001018
-0.0003573747720423535,-0.00105
-0.0004007086253728097,-0.001066
-0.00044457491326191324,-0.0011
-0.0004895738965704007,-0.001134
-0.0005351056587334852,-0.001132
-0.0005784371402473991,-0.0011
-0.0006189678507207725,-0.0011
-0.0006584314350256255,-0.001084
-0.0006956280217772784,-0.001116
-0.0007334240660324523,-0.001134
-0.0007706195816411508,-0.001166
-0.0008072817445686694,-0.001168
-0.000842876513541929,-0.001166
-0.0008762047440232549,-0.001184
-0.0009078663525774342,-0.001182
-0.000936728222978922,-0.0012
-0.0009650565876788079,-0.0012
-0.0009905852907362135,-0.0012
-0.0010155801820511728,-0.001184
-0.0010378413635255708,-0.0012
-0.0010589026353601838,-0.001166
-0.0010766972272241106,-0.00115
-0.0010916920809353459,-0.00115
-0.0011038881146164222,-0.0011
-0.0011116851172033781,-0.001018
-0.0011139507375727794,-0.000932
-0.001112218316864136,-0.000768
-0.0011044900204466965,-0.0006
-0.0010928316240186183,-0.00045
-0.0010739756059968937,-0.0003
-0.0010500543059632878,-0.0002
-0.0010217325211415516,-0.0002
-0.0009928750883323042,-0.0002
-0.0009628825500320251,-0.000182
-0.0009311556017576151,-0.000168
-0.0008990278929977628,-0.000182
-0.0008684324542344658,-0.000184
-0.0008379028907628767,-0.000116
-0.0008056403710111668,-0.00015
-0.0007734431144694765,-0.0001
-0.0007389790899052193,-8.4e-05
-0.0007029141656851013,-6.6e-05
-0.0006661821489349005,-3.4e-05
-0.0006284497611753143,-5e-05
-0.0005906495471136386,-1.6e-05
-0.0005517823216487592,-3.4e-05
-0.0005129139102756086,-1.6e-05
-0.00047344489374577157,-1.8e-05
-0.0004340415229770093,-1.6e-05
-0.0003951041376486035,0.0
-0.000355098784539356,-1.6e-05
-0.00031675936476535573,0.0
-0.00027841887384840087,1.6e-05
-0.00023954340440828157,5e-05
-0.00020120031214415128,1.6e-05
-0.00016672305131338366,0.000134
-0.00013117929552333683,3.4e-05
-0.00010443627021514089,3.2e-05
-8.336225943038945e-05,6.8e-05
-6.609108348398329e-05,0.0001
-5.275638658706151e-05,0.00015
-4.109036782920819e-05,0.000266
-2.5559507488847526e-05,0.00035
-7.229757780949177e-06,0.000384
1.1633373299458106e-05,0.000432
3.162961948465513e-05,0.00055
5.602445907176914e-05,0.000584
8.161993641586231e-05,0.0006
0.00010548227576808344,0.000634
0.00013161196175134245,0.000682
0.00015767462000783973,0.00075
0.00018547020585312868,0.000768
0.0002132663463974477,0.000782
0.00024046283816271828,0.000818
0.0002693930513102201,0.0008
0.0002965906716011036,0.000816
0.000324922268857406,0.000816
