predicted,actual
0.9919229047303784,1.356
1.0104876768389002,1.022
1.004321878696825,1.102
1.0146227436616755,0.979
1.0072568709792407,0.799
1.0069234417354676,1.061
1.0025908423668626,0.838
1.0038244976227633,1.003
1.00529121130614,0.917
1.001191068222402,1.16
0.9998913996329415,1.081
1.0091922437425107,0.879
0.9985261242824347,1.023
1.00599380937845,1.16
1.004660832388151,0.8
1.0046274901451593,0.918
1.0018273052965556,1.22
1.0092261603935877,0.76
0.9939258859385449,2.239
1.042499408093486,0.24
1.0104911864291473,0.743
1.0085908296191028,0.858
0.9971577334097027,1.28
1.0129239220961959,0.721
1.0041561870618965,1.439
1.0105212100969965,0.623
1.0046532374367998,0.84
1.0005529280949679,1.357
1.0055852237540377,0.862
1.0076521577732,0.878
1.0051853214809547,1.14
0.9979866372105474,1.02
0.9979199722576187,0.923
0.991953384472342,1.057
0.994553335806843,1.06
1.003253791619069,0.741
0.9925863490216654,1.303
1.008085542200457,0.676
0.9971842402191913,1.323
1.0107164416159775,0.895
1.001883239163993,0.865
0.9946831134222869,0.978
0.9979832725283105,1.122
1.0012830985503258,0.899
0.9925833000481035,0.901
0.9959503162578032,1.26
1.0073496016580272,0.936
0.9978834486251245,1.045
1.0073841383700268,1.157
0.9713387418307118,0.581
0.9827120618958939,1.359
1.0032441107759604,0.823
1.0020772454380484,1.039
0.9940453101264823,0.799
0.9966459855467785,1.398
0.995279960444951,0.679
0.9971473509097427,1.182
1.0085472454687192,1.042
0.9980496358545341,0.938
1.000583268834263,0.858
0.9999164971098203,1.081
0.9979500890481705,0.959
0.9959167393910265,0.924
0.9959500732302621,1.056
0.9959167389367695,1.202
1.0006493268997247,0.942
1.0073506310045843,1.3
1.0072506649189303,0.637
1.005950118023394,0.863
0.9906185554759029,1.199
1.0007512527640126,1.039
1.006551620499805,0.964
1.0060849344855656,0.957
1.000585181483724,0.941
1.0019853207248968,0.939
1.0032521150129463,1.199
1.0012193644641167,1.082
1.0060860008540753,1.019
1.005219364188373,0.778
0.9925855322674246,0.94
1.0045559092220446,1.062
0.9946588406491479,0.937
0.9984594897647308,1.163
1.0025922151796869,1.1
1.0126264073261646,0.841
0.9940630806636908,1.037
1.0059992722741675,1.062
1.0020001099728493,1.122
1.004666401352898,1.018
1.0073332011601905,0.637
0.9999633142078858,1.105
1.0007631939335992,1.018
1.002729902599876,0.919
1.0025632140090497,0.979
0.9999966155677397,1.001
0.9932977783059862,1.002
0.9952978540858299,3.938
1.0831329479275162,0.883
1.0913341489687642,1.217
1.103134461609745,1.139
1.1011345239240553,0.642
1.0878996674051502,1.26
1.0977662548733123,1.002
1.09926632806145,0.997
1.1011331139100602,1.02
1.1038332543704443,1.003
1.0972999254508853,0.821
1.0885993832162486,1.037
1.0891993950480316,1.039
1.0979001189855029,1.022
1.1006335982819506,1.401
1.1119329707445997,0.66
1.1026983675389692,0.978
1.0965316131857281,0.978
1.0924648420988206,0.962
1.0964985287336328,1.0
1.095265144429663,0.96
1.0918650265060987,1.099
1.091098356834565,1.02
1.0911650272385784,0.984
1.1027331672658218,1.038
1.1004998068508938,0.858
1.0951660873124383,1.001
1.097899588413226,1.099
1.1018996890961201,0.943
1.0999662473797231,1.061
1.1019329843235033,0.859
0.9993970282392036,1.001
1.0033307482773226,0.978
0.9953654084741331,1.062
0.9927992166177575,1.198
1.0113353332807733,0.758
0.9946021911564538,0.9
0.9912019169684518,1.284
1.0007660534819562,0.995
0.9999327302139209,1.022
1.0005660502194142,1.02
1.007200376388213,0.944
1.0041002909545795,0.959
1.0014336055065087,1.019
1.0013336085313727,0.942
0.9860389644793479,1.114
1.0011760371961154,0.685
0.9914056421864289,1.259
1.0007699338595502,1.061
1.0040698742407868,1.003
1.0041698748499794,0.897
1.00206956468889,1.079
0.9945643787966062,0.881
0.9967692368506664,1.158
1.0025684430688344,0.78
0.9939670180091776,1.022
0.9994342532446387,1.036
1.000600881517134,1.126
1.0015006980289196,0.896
0.999933798853716,1.139
1.0025333343442457,1.021
1.0079339738725928,0.842
1.0026331695364301,0.959
1.0019997980117954,1.061
1.0019664665574095,0.959
0.9940009619156799,0.996
1.0019361243985607,0.983
1.0047031275840526,1.16
1.0005716462124579,0.781
0.9934367146528001,1.301
1.0027338184237178,1.338
1.0133306702506948,0.521
0.9992247389743564,0.998
1.000524780736013,1.0
0.9998914573235914,0.979
1.0011248609334873,1.062
0.9993917463649349,1.08
1.0125608225965865,0.883
1.0000287467613398,0.934
0.995795410503127,2.037
1.0302405937881862,0.035
1.00149304436484,1.586
1.0183887429552443,0.4
1.0023509761587832,0.776
0.9896173755836666,1.242
1.0050172250090124,1.001
1.0043172258550563,0.961
1.0018172189154335,1.079
1.0002506656570012,0.679
0.9930162424832157,1.243
0.9964824266488692,0.978
0.9950490970001359,1.013
1.0007493822468962,0.965
1.000949388802802,1.141
1.0036158666553847,0.9
1.00164909609658,0.979
1.0010824218516536,0.982
1.0010490889209323,0.96
0.994382720479358,0.998
1.0016166181912591,1.079
0.9942176416372386,1.001
0.9829857972159818,1.002
0.9990219047816536,0.96
0.9977552163922875,1.038
0.999021863898516,0.942
0.9977884934493872,1.321
1.0064205827752044,0.659
0.9923858871865949,0.996
0.9961527068684612,1.021
0.9990527513362143,0.941
0.9625346398826129,1.02
0.9953833634397186,1.219
0.9831565033948839,0.803
0.9965977302707786,0.997
1.0039658369895628,0.923
0.9933341016111054,1.038
0.9945673768933745,0.919
