predicted,actual
18.66488165938416,1.0
17.898072080824843,2.0
17.131311939555868,4.0
11.996720307757442,6.0
7.033230628163523,7.0
15.99747482088334,8.0
14.397481769349353,8.0
14.431222974837905,8.0
13.964567062782386,9.0
13.531255838567125,9.0
13.097948691654159,9.0
12.631325907679797,10.0
12.198046282557328,10.0
11.731453059024613,10.0
13.065420993261482,11.0
10.099568877918927,12.0
10.133066974258075,12.0
13.99904473099817,13.0
21.83181332756908,14.0
17.832585509321678,15.0
9.365407787832808,16.0
9.298766320454273,18.0
45.72952961155619,19.0
35.59739059408456,20.0
27.332356856168726,20.0
9.632017488346628,21.0
10.16527766239723,22.0
10.798557119747777,23.0
11.431829441819307,24.0
16.665462823692188,24.0
12.831755895300114,25.0
28.162341175829322,25.0
14.398445541679592,26.0
25.799052160989678,26.0
14.199144457132505,28.0
16.498389755819016,30.0
17.231665561644093,31.0
17.998281468344345,32.0
16.730863771847137,32.0
19.56487045632339,32.0
50.19645076046207,32.0
33.896280955270186,33.0
21.231595950043392,33.0
32.231895578236745,34.0
23.431575310737006,35.0
19.030829478883085,35.0
16.76484349952001,36.0
48.898771835986025,36.0
26.565048317740924,36.0
27.298434720390787,35.0
24.998294708681676,36.0
27.96516997206916,36.0
42.83239227180973,37.0
44.298157983442316,37.0
29.83198882113866,37.0
30.965421777221085,38.0
47.298389911745545,38.0
32.56556772759117,38.0
32.065520238718996,38.0
20.030818191936355,38.0
29.03148747438113,37.0
33.49901104470126,37.0
34.29916327244969,36.0
34.63258262906176,36.0
29.431461146035154,35.0
22.63154742478165,34.0
27.331710603754797,32.0
50.43008629798179,28.0
32.0984903244108,23.0
30.9968139469243,17.0
24.264429223012026,12.0
20.231722165948593,8.0
5.532772170619033,6.0
13.6659158821747,7.0
3.899698436568464,6.0
5.833239789399631,6.0
29.197121764206567,5.0
12.464839461674472,6.0
6.099828084076396,5.0
26.13003813262516,4.0
25.096592096255705,3.0
23.996496183071727,3.0
2.899786937427425,3.0
21.76304529221174,2.0
20.596346136358257,2.0
13.09663172301252,0.0
11.863432276372505,0.0
4.499496106789046,0.0
7.064308845589936,0.0
16.896371155638608,0.0
8.230699655457277,0.0
10.630267486802007,0.0
9.430460126641439,0.0
14.363179934795088,0.0
15.629761274658811,0.0
19.429669660498796,0.0
4.864999755169091,0.0
18.16300702942054,0.0
3.9320253278230552,1.0
16.56426825800539,1.0
2.6659026844676426,2.0
2.3326994248772692,3.0
6.733222725216809,6.0
7.7665599485812375,8.0
10.599220868468386,11.0
11.466461028196768,12.0
11.966471821348284,13.0
2.832417671589038,16.0
20.797969499394362,18.0
24.598862044076068,19.0
19.065828532129984,20.0
25.432282765078092,22.0
14.331585938628217,23.0
5.964748078332324,24.0
26.698678078024557,25.0
7.464462428207776,25.0
8.297693809484425,26.0
53.79726116237559,26.0
6.831929117177413,26.0
10.897474512102203,25.0
11.730785400773627,23.0
