actual;predicted
-1.8e-05;0.0001, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-0.0001;-9.0040e-06, device='cuda:0'
-0.000166;-0.0001, device='cuda:0'
-0.000234;7.7989e-05, device='cuda:0'
-0.000316;1.9860e-05, device='cuda:0'
-0.00035;-3.9294e-05, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.00045;-0.0001, device='cuda:0'
-0.000516;-9.1765e-05, device='cuda:0'
-0.000568;-0.0001, device='cuda:0'
-0.000632;-0.0001, device='cuda:0'
-0.0007;-0.0002, device='cuda:0'
-0.000784;-0.0001, device='cuda:0'
-0.000866;-6.7230e-05, device='cuda:0'
-0.00095;-0.0001, device='cuda:0'
-0.000984;-0.0002, device='cuda:0'
-0.001;-9.3943e-05, device='cuda:0'
-0.00095;4.0621e-05, device='cuda:0'
-0.001016;2.0284e-05, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.00105;-0.0007, device='cuda:0'
-0.001066;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0006, device='cuda:0'
-0.001132;-0.0007, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001084;-0.0007, device='cuda:0'
-0.001116;-0.0007, device='cuda:0'
-0.001134;-0.0006, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001168;-0.0006, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.001184;-0.0003, device='cuda:0'
-0.001182;-0.0005, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.0012;-0.0002, device='cuda:0'
-0.001184;-0.0002, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.000168;-0.0005, device='cuda:0'
-0.000182;-0.0006, device='cuda:0'
-0.000184;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;4.1570e-05, device='cuda:0'
-8.4e-05;-1.0271e-05, device='cuda:0'
-6.6e-05;-8.7164e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;3.5752e-05, device='cuda:0'
-1.6e-05;-5.6293e-05, device='cuda:0'
-3.4e-05;-9.7748e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
5e-05;-8.1837e-05, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
0.000134;-0.0003, device='cuda:0'
3.4e-05;-0.0001, device='cuda:0'
3.2e-05;4.7565e-05, device='cuda:0'
6.8e-05;-5.0291e-07, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;9.9929e-05, device='cuda:0'
0.000266;5.1297e-06, device='cuda:0'
0.00035;-9.7562e-05, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000432;5.3085e-06, device='cuda:0'
0.00055;-4.8369e-05, device='cuda:0'
0.000584;-0.0002, device='cuda:0'
0.0006;-9.9449e-05, device='cuda:0'
0.000634;-0.0001, device='cuda:0'
0.000682;-0.0002, device='cuda:0'
0.00075;-0.0002, device='cuda:0'
0.000768;-0.0002, device='cuda:0'
0.000782;-0.0002, device='cuda:0'
0.000818;-7.5769e-05, device='cuda:0'
0.0008;-0.0002, device='cuda:0'
0.000816;-0.0003, device='cuda:0'
0.000816;-0.0001, device='cuda:0'
0.000784;3.2932e-05, device='cuda:0'
0.000734;-2.0824e-06, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000666;0.0005, device='cuda:0'
