actual;predicted
0.000116;-0.0002, device='cuda:0'
0.0002;2.3916e-06, device='cuda:0'
0.000234;-0.0003, device='cuda:0'
0.000266;-7.5627e-05, device='cuda:0'
0.000284;4.5948e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;3.2425e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;-1.4327e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;-1.2949e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000232;-4.0337e-05, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;-9.5159e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
3.2e-05;-0.0002, device='cuda:0'
1.8e-05;1.2457e-05, device='cuda:0'
-1.8e-05;-0.0003, device='cuda:0'
-6.6e-05;-4.6074e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000166;-0.0001, device='cuda:0'
-0.000234;-0.0004, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000568;-0.0007, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.00095;-0.0006, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0007, device='cuda:0'
-0.00095;-0.0010, device='cuda:0'
-0.001016;-0.0007, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0007, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0007, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001084;-0.0009, device='cuda:0'
-0.001116;-0.0006, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.001168;-0.0009, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.001182;-0.0006, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001184;-0.0006, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0005, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000768;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0002;-5.8301e-06, device='cuda:0'
-0.0002;-3.0525e-05, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.000182;-2.8990e-05, device='cuda:0'
-0.000168;0.0002, device='cuda:0'
-0.000182;-4.1071e-05, device='cuda:0'
-0.000184;0.0002, device='cuda:0'
-0.000116;-8.4676e-05, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.0001;-7.6141e-05, device='cuda:0'
-8.4e-05;0.0001, device='cuda:0'
-6.6e-05;-6.9503e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-5e-05;-6.4556e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-3.4e-05;-8.1666e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.6e-05;8.4173e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
1.6e-05;7.0062e-05, device='cuda:0'
5e-05;-0.0001, device='cuda:0'
1.6e-05;6.9588e-05, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
3.4e-05;7.3086e-05, device='cuda:0'
3.2e-05;-0.0001, device='cuda:0'
6.8e-05;9.9942e-05, device='cuda:0'
0.0001;-0.0001, device='cuda:0'
0.00015;7.0553e-05, device='cuda:0'
0.000266;-7.5910e-05, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000384;8.4046e-05, device='cuda:0'
0.000432;0.0003, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0003, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000768;0.0004, device='cuda:0'
0.000782;0.0005, device='cuda:0'
0.000818;0.0004, device='cuda:0'
0.0008;0.0006, device='cuda:0'
0.000816;0.0004, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000734;0.0005, device='cuda:0'
0.000716;0.0003, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0002, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000618;0.0002, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000482;6.1166e-05, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000268;-4.7021e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000132;-0.0003, device='cuda:0'
0.000134;-6.3267e-05, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
0.000116;-0.0003, device='cuda:0'
5e-05;-7.4804e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-8.2e-05;-0.0004, device='cuda:0'
-0.000118;-0.0002, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0005, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0004, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.6e-05;-7.1995e-05, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
6.6e-05;-5.8487e-07, device='cuda:0'
0.000184;-0.0002, device='cuda:0'
0.000284;5.6498e-05, device='cuda:0'
0.000382;2.8953e-05, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000882;0.0005, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.001;0.0006, device='cuda:0'
0.001018;0.0008, device='cuda:0'
0.001032;0.0006, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001068;0.0006, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.000966;0.0005, device='cuda:0'
0.000866;0.0006, device='cuda:0'
0.0008;0.0004, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000668;0.0002, device='cuda:0'
0.000632;0.0003, device='cuda:0'
0.000584;8.6728e-05, device='cuda:0'
0.000534;0.0003, device='cuda:0'
0.000532;-1.5050e-06, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.00065;8.8960e-06, device='cuda:0'
0.000666;0.0002, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000616;8.4206e-05, device='cuda:0'
0.000566;0.0003, device='cuda:0'
0.000534;4.7803e-05, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.000466;-1.5631e-05, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.000416;-5.3592e-05, device='cuda:0'
0.000334;0.0001, device='cuda:0'
