actual;predicted
-5e-05;9.4995e-07, device='cuda:0'
-5e-05;1.0274e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-0.0003, device='cuda:0'
-0.000133;2.2940e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.0001;-4.9263e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-9.7178e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.0001;-5.6975e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-9.8281e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.000217;-5.9806e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;4.0628e-05, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-5.4911e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-9.8612e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;8.3476e-05, device='cuda:0'
0.0;-7.4632e-05, device='cuda:0'
0.00015;5.2106e-05, device='cuda:0'
0.000284;5.0098e-05, device='cuda:0'
0.000333;-6.4686e-05, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;8.9437e-05, device='cuda:0'
