actual;predicted
-0.0001;4.6775e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;7.7967e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000116;0.0003, device='cuda:0'
-0.000117;-9.2097e-05, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.000217;0.0003, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000233;7.4559e-05, device='cuda:0'
-0.000267;0.0001, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-5.9100e-05, device='cuda:0'
-0.000533;3.0492e-06, device='cuda:0'
-0.000584;0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-5.4799e-05, device='cuda:0'
-0.00065;-2.0079e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.000533;2.0538e-05, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0003, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-5.8725e-05, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-5.8413e-06, device='cuda:0'
-0.000434;3.5718e-05, device='cuda:0'
-0.000316;-5.4095e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.000233;-0.0005, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000183;-0.0005, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;-9.4328e-05, device='cuda:0'
0.0;7.2900e-05, device='cuda:0'
0.00015;5.9865e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;-0.0001, device='cuda:0'
0.000317;5.4898e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;8.9956e-05, device='cuda:0'
-0.00065;8.5752e-05, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-9.0416e-05, device='cuda:0'
-0.0005;-8.7917e-07, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0001, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0006;-4.2446e-05, device='cuda:0'
-0.00065;-1.5598e-05, device='cuda:0'
-0.00065;-8.6095e-05, device='cuda:0'
-0.000783;-0.0002, device='cuda:0'
-0.000867;-0.0002, device='cuda:0'
-0.0009;-0.0005, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000733;-0.0003, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
0.0003;2.5488e-05, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;4.3330e-05, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000634;4.7635e-05, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.00075;0.0003, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;0.0002, device='cuda:0'
0.000983;-0.0002, device='cuda:0'
0.000867;-0.0002, device='cuda:0'
0.000617;-7.4657e-05, device='cuda:0'
0.00045;-0.0003, device='cuda:0'
0.00025;-2.8935e-05, device='cuda:0'
-5e-05;4.8097e-05, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000433;-0.0003, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000667;-0.0001, device='cuda:0'
