actual;predicted
-3.3e-05;6.2741e-05, device='cuda:0'
-5e-05;-5.0744e-05, device='cuda:0'
-5e-05;-4.6678e-06, device='cuda:0'
-6.7e-05;-2.7262e-05, device='cuda:0'
-6.7e-05;1.1440e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.3e-05;-4.0952e-05, device='cuda:0'
-0.0001;-9.7697e-05, device='cuda:0'
-0.000134;-4.6365e-05, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-0.000117;-9.0253e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-2.8498e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-9.4850e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-2.5917e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-9.8892e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;-5.0455e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-7.7534e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-5.0541e-05, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-9.7498e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;8.7231e-05, device='cuda:0'
0.000284;-3.1941e-05, device='cuda:0'
0.000333;5.2433e-05, device='cuda:0'
0.000333;1.0956e-05, device='cuda:0'
