actual;predicted
-1.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.000133;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000583;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;-0.0007, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0007, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.00015;-9.5055e-05, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;4.6771e-05, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-0.0002;7.7002e-06, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000634;-0.0008, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0008, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000617;-0.0007, device='cuda:0'
-0.000566;-0.0007, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000783;-0.0007, device='cuda:0'
-0.000867;-0.0007, device='cuda:0'
-0.0009;-0.0008, device='cuda:0'
-0.000817;-0.0009, device='cuda:0'
-0.000733;-0.0009, device='cuda:0'
-0.000567;-0.0008, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
0.0003;-0.0005, device='cuda:0'
0.000517;0.0001, device='cuda:0'
0.000516;7.3608e-05, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000883;0.0006, device='cuda:0'
0.000983;0.0004, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0005, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-5e-05;5.8156e-05, device='cuda:0'
-0.000284;-9.4049e-05, device='cuda:0'
-0.000433;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.000667;-0.0009, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001067;-0.0010, device='cuda:0'
-0.001067;-0.0011, device='cuda:0'
-0.000966;-0.0011, device='cuda:0'
-0.0008;-0.0010, device='cuda:0'
-0.00065;-0.0010, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0004;-0.0007, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
0.000166;-0.0004, device='cuda:0'
0.000384;3.5387e-05, device='cuda:0'
0.000233;-8.6278e-06, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.0004;6.3438e-05, device='cuda:0'
0.000567;-3.5174e-05, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000783;0.0003, device='cuda:0'
0.00085;0.0006, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.000767;0.0006, device='cuda:0'
0.000767;0.0005, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000266;0.0003, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-0.00025;-3.9019e-05, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000533;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000534;-0.0008, device='cuda:0'
-0.000533;-0.0007, device='cuda:0'
-0.00055;-0.0008, device='cuda:0'
-0.000483;-0.0007, device='cuda:0'
-0.000434;-0.0007, device='cuda:0'
-0.000266;-0.0006, device='cuda:0'
-1.7e-05;-0.0006, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000733;0.0004, device='cuda:0'
0.000684;0.0006, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000667;0.0003, device='cuda:0'
0.000683;0.0005, device='cuda:0'
0.000717;0.0003, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000434;0.0001, device='cuda:0'
0.000633;0.0002, device='cuda:0'
0.0007;7.1265e-06, device='cuda:0'
0.000467;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000117;5.5488e-05, device='cuda:0'
0.0002;-7.9721e-05, device='cuda:0'
0.000366;-7.3481e-05, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000566;0.0001, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
-0.0001;-3.5688e-06, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.000767;-0.0008, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.00075;-0.0009, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.000517;-0.0008, device='cuda:0'
-0.000417;-0.0008, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000384;-0.0005, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
0.000184;-0.0004, device='cuda:0'
0.0005;3.7305e-05, device='cuda:0'
0.000766;-3.7640e-05, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000816;0.0005, device='cuda:0'
0.00085;0.0007, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000717;0.0005, device='cuda:0'
0.000567;0.0006, device='cuda:0'
0.000383;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000167;8.6706e-05, device='cuda:0'
8.3e-05;-1.4853e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-8.4e-05;-0.0004, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
5e-05;-0.0004, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
0.000183;-0.0001, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.0003;7.5735e-05, device='cuda:0'
0.00035;-1.5318e-05, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000267;6.5722e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000183;1.8388e-05, device='cuda:0'
0.00015;3.9443e-05, device='cuda:0'
0.0001;-7.0676e-05, device='cuda:0'
8.4e-05;-3.4377e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.00085;-0.0010, device='cuda:0'
-0.000884;-0.0010, device='cuda:0'
-0.000766;-0.0010, device='cuda:0'
-0.000734;-0.0010, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.0009;-0.0008, device='cuda:0'
-0.00085;-0.0009, device='cuda:0'
-0.00075;-0.0009, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000784;-0.0008, device='cuda:0'
-0.000816;-0.0008, device='cuda:0'
-0.000817;-0.0008, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.000867;-0.0008, device='cuda:0'
-0.000816;-0.0008, device='cuda:0'
-0.000717;-0.0008, device='cuda:0'
-0.000617;-0.0008, device='cuda:0'
-0.000616;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
0.000233;-0.0004, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.00075;3.7171e-05, device='cuda:0'
0.000917;0.0006, device='cuda:0'
0.001033;0.0005, device='cuda:0'
0.000967;0.0009, device='cuda:0'
0.000966;0.0007, device='cuda:0'
0.001;0.0008, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.000716;0.0008, device='cuda:0'
0.000384;0.0006, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000416;-0.0006, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.00015;-0.0006, device='cuda:0'
0.0;-0.0006, device='cuda:0'
0.000116;-0.0003, device='cuda:0'
0.0001;-0.0003, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.00015;-3.9808e-05, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.000117;-1.5166e-05, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.0001;-9.1456e-06, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-0.000183;-9.2372e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000433;-0.0007, device='cuda:0'
-0.000167;-0.0007, device='cuda:0'
0.000183;-0.0004, device='cuda:0'
0.000367;-0.0004, device='cuda:0'
0.000367;0.0002, device='cuda:0'
6.6e-05;8.4255e-05, device='cuda:0'
-0.0002;3.7730e-05, device='cuda:0'
-0.0002;-5.1387e-05, device='cuda:0'
1.7e-05;-0.0003, device='cuda:0'
0.000267;-0.0004, device='cuda:0'
0.000116;5.7414e-05, device='cuda:0'
-0.0003;-3.7238e-05, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00075;-0.0004, device='cuda:0'
-0.00075;-0.0008, device='cuda:0'
-0.000683;-0.0008, device='cuda:0'
-0.00055;-0.0008, device='cuda:0'
-0.00035;-0.0008, device='cuda:0'
-6.7e-05;-0.0005, device='cuda:0'
0.00015;-0.0006, device='cuda:0'
0.000334;-3.7193e-05, device='cuda:0'
0.000433;-9.4287e-05, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000917;0.0004, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.000966;0.0006, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000433;0.0005, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000316;1.0055e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
-8.3e-05;-4.7185e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.0005;-0.0009, device='cuda:0'
-0.000316;-0.0009, device='cuda:0'
-0.000284;-0.0006, device='cuda:0'
-0.000266;-0.0006, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000366;-0.0005, device='cuda:0'
-0.000384;-0.0005, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000367;-0.0006, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000367;0.0001, device='cuda:0'
0.0004;4.3109e-05, device='cuda:0'
0.000466;0.0003, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000567;0.0005, device='cuda:0'
0.00025;0.0004, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;4.4759e-05, device='cuda:0'
8.3e-05;-0.0001, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.0002;-0.0001, device='cuda:0'
0.000267;-0.0002, device='cuda:0'
0.000233;3.2265e-05, device='cuda:0'
0.000233;-8.0336e-05, device='cuda:0'
0.0003;1.9804e-05, device='cuda:0'
0.0003;-8.8282e-05, device='cuda:0'
0.000284;9.1195e-05, device='cuda:0'
0.000233;-1.9275e-05, device='cuda:0'
0.000233;5.1465e-05, device='cuda:0'
0.000184;-5.7567e-05, device='cuda:0'
0.00015;1.2424e-05, device='cuda:0'
0.000166;-9.5420e-05, device='cuda:0'
0.000217;-1.9174e-05, device='cuda:0'
0.00025;-0.0001, device='cuda:0'
0.00015;5.9109e-05, device='cuda:0'
-0.00015;-4.9111e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000534;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000516;-0.0007, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
