actual;predicted
-5e-05;5.2288e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-8.3e-05;-8.3221e-05, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-7.0607e-05, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-0.000117;1.5721e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000117;-8.9681e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.0001;-8.3328e-05, device='cuda:0'
-0.0001;-7.7397e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;6.0360e-06, device='cuda:0'
-0.0001;-9.7102e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-2.8634e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-2.2039e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-8.0206e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0006, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0006, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.0001;-8.6235e-05, device='cuda:0'
-6.7e-05;-9.5209e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;2.6646e-06, device='cuda:0'
0.000284;9.5697e-05, device='cuda:0'
0.000333;-2.3042e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;9.1697e-05, device='cuda:0'
-0.00035;-4.4224e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0006, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0004, device='cuda:0'
-0.000817;-0.0008, device='cuda:0'
-0.000733;-0.0008, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;7.0957e-05, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0007, device='cuda:0'
0.000983;0.0005, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0008, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0007, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-0.000284;7.9329e-05, device='cuda:0'
-0.000433;0.0002, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000667;-0.0007, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001067;-0.0006, device='cuda:0'
-0.001067;-0.0010, device='cuda:0'
-0.000966;-0.0011, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.0005;-0.0009, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
0.000166;-0.0005, device='cuda:0'
0.000384;-0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.0004;-7.1173e-05, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.00085;0.0007, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000266;0.0004, device='cuda:0'
-1.6e-05;0.0006, device='cuda:0'
-0.00025;3.5028e-05, device='cuda:0'
-0.000367;-9.3861e-05, device='cuda:0'
-0.00045;7.9120e-05, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000534;-0.0006, device='cuda:0'
-0.000533;-0.0007, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000733;0.0006, device='cuda:0'
0.000684;0.0004, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000667;0.0004, device='cuda:0'
0.000683;0.0006, device='cuda:0'
0.000717;0.0006, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000316;0.0005, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000633;0.0005, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0002;8.0812e-05, device='cuda:0'
0.000366;0.0002, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000634;7.5295e-05, device='cuda:0'
0.000566;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000316;-8.7784e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000667;-2.4905e-05, device='cuda:0'
-0.000767;-0.0006, device='cuda:0'
-0.0008;-0.0007, device='cuda:0'
-0.00075;-0.0005, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000517;-0.0006, device='cuda:0'
-0.000417;-0.0007, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
